  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 19:45;11.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 20:00;7.22
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 20:15;4.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 20:30;3.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 20:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 21:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 06:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 06:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 06:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 07:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 07:15;3.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 07:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 07:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 08:00;18.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 08:15;24.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 08:30;32.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 08:45;39.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 09:00;47.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 09:15;54.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 09:30;61.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 09:45;68.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 10:00;74.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 10:15;80.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 10:30;85.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 10:45;89.54
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 11:00;93.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 11:15;97
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 11:30;99.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 11:45;102.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 12:00;104.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 12:15;107.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 12:30;110.18
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 12:45;110.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 13:00;111.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 13:15;112.46
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 13:30;112.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 13:45;113.54
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 14:00;112.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 14:15;109.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 14:30;111.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 14:45;109.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 15:00;108.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 15:15;67.34
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 15:30;101.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 15:45;100.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 16:00;96.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 16:15;92.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 16:30;86.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 16:45;85.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 17:00;79.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 17:15;72.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 17:30;66.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 17:45;59.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 18:00;51.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 18:15;45.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 18:30;38.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 18:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 19:00;25.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 19:15;17.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 19:30;11.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 19:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 20:00;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 20:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 20:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 20:45;1.3
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 21:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 11:30;63.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 11:45;103
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 12:00;105.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 12:15;107.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 12:30;110.14
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 12:45;111.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 13:00;112.8
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 13:15;113.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 13:30;114.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 13:45;113
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 14:00;113.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 14:15;108.5
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 14:30;112.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 14:45;111.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 15:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 15:15;96.84
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 15:30;105.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 15:45;101.74
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 16:00;97.82
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 16:15;94
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 16:30;90.76
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 16:45;86.32
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 17:00;80.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 17:15;73.68
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 17:30;67.16
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 17:45;60.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 18:00;53.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 18:15;46.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 18:30;39.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 18:45;31.02
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 19:00;25.64
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 19:15;17.68
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 19:30;12.02
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 19:45;7.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 20:00;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 20:15;3.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 20:30;2.54
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 20:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 21:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 06:15;.055
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 06:30;.205
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 06:45;.355
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 07:00;.493
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 07:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 07:30;.744
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 07:45;1.166
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 08:00;1.818
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 08:15;2.848
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 08:30;4.174
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 08:45;5.705
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 09:00;7.258
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 09:15;8.748
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 09:30;10.197
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 09:45;11.556
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 10:00;12.844
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 10:15;14.09
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 10:30;15.194
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 10:45;16.258
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 11:00;17.334
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 11:15;18.433
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 11:30;19.021
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 11:45;19.769
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 12:00;20.364
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 12:15;20.884
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 12:30;21.402
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 12:45;21.79
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 13:00;22.069
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 13:15;22.443
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 13:30;22.655
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 13:45;23.003
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 14:00;23.089
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 14:15;23.135
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 14:30;22.671
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 14:45;22.816
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 15:00;22.347
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 15:15;22.061
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 15:30;21.408
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 15:45;21.091
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 16:00;20.413
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 16:15;19.61
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 16:30;18.511
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 16:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 17:00;16.474
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 17:15;15.437
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 17:30;14.312
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 17:45;13.164
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 18:00;11.795
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 18:15;10.874
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 18:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 18:45;6.005
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 19:00;6.031
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 19:15;3.562
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 19:30;3.291
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 19:45;2.433
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 20:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 20:15;.677
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 20:30;.297
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 20:45;.155
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 21:00;.026
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 06:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 06:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 07:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 07:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 07:30;15.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 07:45;22.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 08:00;29.38
