  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 06:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 07:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 07:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 07:30;6.68
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 07:45;11
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 08:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 08:15;23.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 08:30;31.94
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 08:45;40.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 09:00;48.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 09:15;56.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 09:30;63.38
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 09:45;70.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 10:00;77.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 10:15;83.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 10:30;88.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 10:45;93.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 11:00;98.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 11:15;103.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 11:30;106.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 11:45;109.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 12:00;112.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 12:15;114.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 12:30;116.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 12:45;109.88
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 13:00;110.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 13:15;109.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 13:30;108.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 13:45;88.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 14:00;105.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 14:15;92.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 14:30;96.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 14:45;98.7
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 15:00;110.38
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 15:15;90.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 15:30;79.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 15:45;115.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 16:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 16:15;59.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 16:30;27.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 16:45;71.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 17:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 17:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 17:30;56.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 17:45;65.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 18:00;33.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 18:15;37.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 18:30;27.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 18:45;22.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 19:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 19:15;8.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 19:30;9.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 20:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 20:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 20:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 06:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 06:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 07:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 07:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 07:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 07:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 08:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 08:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 08:30;23.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 08:45;31.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 09:00;39.76
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 09:15;48.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 09:30;55.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 09:45;63.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 10:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 10:15;77.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 10:30;83.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 10:45;89.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 11:00;94.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 11:15;99.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 11:30;103.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 11:45;108.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 12:00;4.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 14:00;50.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 14:15;110.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 14:30;83.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 14:45;77.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 15:00;109.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 15:15;41
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 15:30;92.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 15:45;114.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 16:00;113.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 16:15;83.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 16:30;94.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 16:45;69.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 17:00;81.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 17:15;44.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 17:30;29.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 17:45;46.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 18:00;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 18:15;56.86
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 18:30;43.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 18:45;28.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 19:00;24.22
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 19:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 19:30;12.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 19:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 20:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 20:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 20:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 06:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 06:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 07:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 07:30;6.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 07:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 08:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 08:15;24.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 08:30;32.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 08:45;40.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 09:00;48.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 09:15;55.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 09:30;63.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 09:45;70.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 10:00;76.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 10:15;83.18
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 10:30;88.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 10:45;94.3
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 11:00;98.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 11:15;103.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 11:30;106.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 11:45;109.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 12:00;105.1
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 12:15;102.46
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 12:30;104.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 12:45;108.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 13:00;98.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 13:15;96.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 13:30;98.94
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 13:45;80.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 14:00;108.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 14:15;99.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 14:30;88.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 14:45;101.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 15:00;108.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 15:15;88.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 15:30;103.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 15:45;114.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 16:00;67.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 16:15;53.58
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 16:30;30.86
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 16:45;66.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 17:00;38
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 17:15;28.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 17:30;58.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 17:45;64.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 18:00;31.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 18:15;35.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 18:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 18:45;23.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 19:00;19.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 19:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 19:30;9.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 19:45;6.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 20:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 16:15;0
