  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 17:00;21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 17:15;119.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 17:30;118.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 17:45;197.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 18:00;244.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 18:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 18:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 18:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 19:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 19:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 20:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 20:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 20:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 20:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 21:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 21:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 21:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 21:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 22:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 22:15;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 22:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 22:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 23:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 23:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 23:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 23:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/05/2026 24:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/05/2026 00:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/05/2026 00:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/05/2026 00:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/05/2026 01:00;243.99
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 01:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 01:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 01:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 02:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 02:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 02:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 02:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 03:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 03:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 03:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 03:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 04:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 04:15;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 04:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 04:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 05:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 05:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 05:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 05:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 06:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 06:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 06:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 06:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 07:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 07:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 07:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 07:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 08:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 08:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 08:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 08:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 09:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 09:15;191.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/05/2026 00:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/05/2026 00:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/05/2026 00:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/05/2026 01:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 01:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 01:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 01:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 02:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 02:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 02:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 03:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 03:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 03:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 04:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 04:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 04:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 04:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 05:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 05:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 05:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 06:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 06:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 06:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 07:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 07:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 07:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 07:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 08:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 08:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 08:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 08:45;174.69
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 17:15;34.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 17:30;118.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 17:45;117.96
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 18:00;211.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 18:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 18:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 18:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 19:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 19:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 19:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 19:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 20:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 20:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 20:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 20:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 21:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 21:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 21:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 21:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 22:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 22:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 22:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 22:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 23:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 23:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 23:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 23:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/05/2026 24:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;28/05/2026 00:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;28/05/2026 00:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;28/05/2026 00:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;28/05/2026 01:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 01:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 01:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 01:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 02:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 02:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 02:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 02:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 03:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 03:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 03:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 03:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 04:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 04:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 04:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 04:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 05:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 05:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 05:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 05:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 06:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 06:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 06:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 06:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 07:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 07:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 07:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 07:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 08:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 08:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 08:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 08:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 09:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 09:15;105
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 17:15;56.37
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 17:30;190.32
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 17:45;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 18:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 18:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 18:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 18:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 19:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 19:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 19:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 19:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 20:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 20:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 20:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 20:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 21:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 21:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 21:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 21:45;245.28
