  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 07:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 07:15;4.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 07:30;14
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 08:00;29.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 08:15;33.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 08:30;36.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 08:45;45.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 09:00;42.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 09:15;57.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 09:30;65.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 09:45;67.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 10:00;74.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 10:15;43.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 10:30;4.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 10:45;75.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 11:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 11:15;85.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 11:30;60.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 11:45;77.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 12:00;79.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 12:15;72.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 12:30;80.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 12:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 13:15;38.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 13:30;84.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 13:45;54.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 14:00;53.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 14:15;57.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 14:30;32.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 14:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 15:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 15:15;36.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 15:30;34.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 15:45;26
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 16:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 16:15;45.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 16:30;58.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 16:45;44.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 17:00;38.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 17:15;30.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 17:30;32.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 17:45;41.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 18:00;24.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 18:15;32.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 18:30;21.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 18:45;10.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 19:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 19:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 19:30;6.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 19:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 20:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 20:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 20:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 07:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 07:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 07:30;34.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 07:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 08:00;58
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 08:15;57.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 08:30;55.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 08:45;57
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 09:00;50.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 09:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 09:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 09:45;89.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 10:00;92.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 10:15;46.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 10:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 10:45;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 11:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 11:15;80.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 11:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 11:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 12:00;78
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 12:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 12:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 12:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 13:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 13:30;103.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 13:45;81
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 14:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 14:15;54
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 14:30;33.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 14:45;23
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 15:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 15:15;33.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 15:30;30.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 15:45;26
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 16:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 16:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 16:30;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 16:45;44
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 17:00;38
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 17:15;32
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 17:30;39.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 17:45;59.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 18:00;43.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 18:15;59.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 18:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 18:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 19:00;17
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 19:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 19:30;11
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 19:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 20:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 06:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 07:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 07:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 07:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 07:45;10.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 08:00;15.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 08:15;22.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 08:30;21.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 08:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 09:00;37.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 09:15;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 09:30;41.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 09:45;50.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 10:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 10:15;27.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 10:45;49.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 11:00;74.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 11:15;76.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 11:30;61.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 11:45;63.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 12:00;66.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 12:15;66.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 12:30;70.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 12:45;2.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 13:15;24.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 13:30;81.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 13:45;81.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 14:00;78.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 14:15;66.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 14:30;34.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 14:45;46.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 15:00;50.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 15:15;34.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 15:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 15:45;49.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 16:00;33.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 16:15;18.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 16:30;33.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 16:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 17:00;34.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 17:15;51.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 17:30;37.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 17:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 18:00;21.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 18:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 18:30;23.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 18:45;22.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 19:00;14.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 19:15;7.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 19:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 19:45;4.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 20:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 20:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 20:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 01:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 01:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 01:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 02:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 02:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 02:30;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 02:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 03:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 03:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 03:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 03:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 04:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 04:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 04:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 04:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 05:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 05:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 05:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 05:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 06:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 06:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 06:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 06:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 07:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 09:00;0
