  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 20:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 20:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 21:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 21:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 21:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 21:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 22:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 22:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 22:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 22:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 23:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 23:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 23:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 23:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;11/05/2026 24:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 00:15;243.66
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 00:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 00:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;12/05/2026 01:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 01:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 01:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 01:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 02:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 02:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 02:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 02:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 03:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 03:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 03:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 03:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 04:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 04:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 04:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 05:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 05:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 05:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 05:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 06:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 06:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 06:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 06:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 07:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 07:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 07:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 08:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 08:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 08:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 08:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 09:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 09:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 09:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 09:45;197.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 17:00;107.43
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 17:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 17:30;244.44
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 17:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 18:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 18:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 18:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 18:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 19:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 19:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 19:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 19:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 20:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 20:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 20:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 20:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 21:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 21:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 21:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 21:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 22:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 22:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 22:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 22:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 23:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 23:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 23:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 23:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/05/2026 24:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/05/2026 00:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/05/2026 00:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/05/2026 00:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/05/2026 01:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 01:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 01:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 01:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 02:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 02:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 02:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 02:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 03:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 03:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 03:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 03:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 04:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 04:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 04:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 05:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 05:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 05:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 06:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 06:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 06:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 07:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 07:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 07:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 07:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 08:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 08:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 08:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 08:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 09:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 09:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 09:30;236.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 09:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 17:00;139.71
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 17:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 17:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 17:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 18:00;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 18:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 18:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 18:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 19:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 19:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 19:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 19:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 20:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 20:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 20:30;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 20:45;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 21:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 21:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 21:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 21:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 22:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 22:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 22:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 22:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 23:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 23:15;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 23:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 23:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/05/2026 24:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;12/05/2026 00:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;12/05/2026 00:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;12/05/2026 00:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;12/05/2026 01:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 01:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 01:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 01:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 02:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 02:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 02:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 02:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 03:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 03:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 03:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 03:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 04:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 04:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 04:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 04:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 05:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 05:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 05:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 06:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 06:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 06:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 06:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 07:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 07:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 07:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 07:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 08:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 08:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 08:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 08:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 09:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 09:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 09:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 09:45;83.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 13:45;150.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 17:00;81.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 17:15;236.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 17:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 17:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 18:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 18:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 18:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 18:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 19:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 19:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 19:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 20:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 20:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 20:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 20:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 21:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 21:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 21:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 21:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 22:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 22:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 22:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 22:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 23:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 23:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 23:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 23:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29972;11/05/2026 24:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;12/05/2026 00:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;12/05/2026 00:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;12/05/2026 00:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;12/05/2026 01:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 01:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 01:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 02:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 02:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 02:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 03:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 03:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 03:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 04:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 04:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 04:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 04:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 05:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 05:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 05:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 05:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 06:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 06:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 06:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 07:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 07:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 07:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 07:45;246.6
