  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 14:15;69.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 14:30;48.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 14:45;38.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 15:00;78.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 15:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 15:30;65.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 15:45;70.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 16:00;48.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 16:15;40.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 16:30;41.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 16:45;55.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 17:00;55.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 17:15;28.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 17:30;40.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 17:45;53.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 18:00;42.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 18:15;30.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 18:30;26.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 18:45;21.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 19:00;15.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 19:15;10.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 19:30;8.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 19:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 20:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 07:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 07:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 07:45;14
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 08:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 08:15;45.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 08:30;53
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 08:45;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 09:00;83
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 09:15;93
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 09:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 09:45;56
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 10:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 10:15;92.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 10:30;93.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 10:45;96.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 11:00;79.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 11:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 11:45;100
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 12:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 12:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 14:15;85.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 14:30;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 14:45;84.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 15:00;38.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 15:15;102
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 15:30;98.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 15:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 16:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 16:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 16:30;93
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 16:45;89.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 17:00;87.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 17:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 17:30;9
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 17:45;70.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 18:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 18:15;68.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 18:30;70
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 18:45;64
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 19:00;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 19:15;32.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 19:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 19:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 20:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 06:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 06:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 06:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 07:00;5.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 07:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 07:30;10.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 07:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 08:00;11.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 08:15;11.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 08:30;12.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 08:45;15.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 09:00;28.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 09:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 09:30;41.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 09:45;49.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 10:00;53.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 10:15;57.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 10:30;61.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 10:45;65.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 11:00;59.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 11:30;29.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 11:45;77.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 12:00;77.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 12:15;28
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 14:15;55.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 14:30;58.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 14:45;74.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 15:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 15:15;69.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 15:30;58.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 15:45;72.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 16:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 16:15;69.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 16:30;66.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 16:45;63.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 17:00;44.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 17:15;50.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 17:30;39.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 17:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 18:00;10.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 18:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 18:30;24.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 18:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 19:00;7.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 19:15;10.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 19:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 19:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 20:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 20:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 01:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 01:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 01:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 02:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 02:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 02:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 02:45;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 03:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 03:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 03:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 03:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 04:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 04:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 04:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 04:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 05:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 05:15;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 05:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 05:45;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 06:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 06:15;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 06:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 06:45;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 07:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 07:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 07:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 07:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 08:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 08:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 08:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 08:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 09:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 09:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 09:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 09:45;167.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 16:45;88.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 17:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 17:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 17:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 17:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 18:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 18:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 18:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 18:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 19:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 19:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 19:30;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 19:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 20:00;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 20:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 20:30;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 20:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 21:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 21:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 21:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 21:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 22:00;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 22:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 22:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 22:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 23:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 23:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 23:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 23:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/05/2026 24:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/05/2026 00:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/05/2026 00:30;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/05/2026 00:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/05/2026 01:00;240.81
