  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 01:30;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 01:45;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 02:00;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 02:15;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 02:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 02:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 03:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 03:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 03:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 03:45;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 04:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 04:15;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 04:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 04:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 05:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 05:15;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 05:30;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 05:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 06:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 06:15;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 06:30;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 06:45;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 07:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 07:15;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 07:30;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 07:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 08:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 08:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 08:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 08:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 09:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 09:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 09:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 09:45;70.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 16:45;133.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 17:00;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 17:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 17:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 17:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 18:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 18:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 18:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 18:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 19:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 19:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 19:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 19:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 20:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 20:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 20:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 20:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 21:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 21:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 21:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 21:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 22:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 22:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 22:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 22:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 23:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 23:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 23:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 23:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/05/2026 00:15;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/05/2026 00:30;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/05/2026 00:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/05/2026 01:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 07:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 07:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 08:00;31.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 08:15;34.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 14:15;17.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 14:30;33.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 14:45;25.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 15:00;91.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 15:15;141.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 15:30;190.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 15:45;194.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 16:00;191.94
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 16:15;144.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 16:30;151.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 16:45;89.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 17:00;61.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 17:15;44.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 17:30;30.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 17:45;79.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 18:00;105.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 18:15;45.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 18:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 18:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 19:00;26.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 19:15;39.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 19:30;18.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 19:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 20:00;4.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 20:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 20:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 06:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 07:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 07:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 07:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 08:00;9.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 08:15;11.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 14:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 14:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 14:45;10.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 15:00;38.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 15:15;73.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 15:30;100.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 15:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 16:00;52.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 16:15;71.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 16:30;35.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 16:45;40.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 17:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 17:15;21.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 17:30;14
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 17:45;28.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 18:00;38.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 18:15;29.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 18:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 18:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 19:00;12.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 19:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 19:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 19:45;4.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 20:00;2.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 20:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 06:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 07:00;2.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 07:15;3.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 07:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 07:45;12.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 08:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 08:15;20.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 14:00;0
