  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 15:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 15:30;90.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 15:45;80.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 16:00;74.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 16:15;45.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 16:30;32.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 16:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 17:00;17.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 17:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 17:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 17:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 18:00;3.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 18:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 01:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 01:30;234.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 01:45;234.09
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 02:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 02:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 02:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 02:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 03:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 03:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 03:30;233.88
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 03:45;227.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 04:00;225.03
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 04:15;226.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 04:30;224.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 04:45;225.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 05:00;227.64
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 05:15;226.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 05:30;225.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 05:45;222.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 06:00;223.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 06:15;224.4
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 06:30;224.43
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 06:45;222.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 07:00;222.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 07:15;224.73
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 07:30;226.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 07:45;226.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 08:00;226.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 08:15;228.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 08:30;238.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 08:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 09:00;179.85
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 09:15;85.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 09:30;81.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 15:00;27.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 15:15;236.94
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 15:30;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 15:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 16:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 16:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 16:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 16:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 17:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 17:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 17:30;234.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 17:45;230.7
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 18:00;228.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 18:15;226.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 18:30;233.79
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 18:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 19:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 19:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 19:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 20:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 20:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 20:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 20:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 21:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 21:15;235.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 21:30;238.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 21:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 22:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 22:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 22:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 22:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 23:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 23:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 23:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 23:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/02/2026 24:00;239.97
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/02/2026 00:15;233.88
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/02/2026 00:30;229.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/02/2026 00:45;234.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/02/2026 01:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 07:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 07:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 08:00;33.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 08:15;48.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 08:30;63.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 08:45;81.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 09:00;97.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 09:15;113.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 09:30;129
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 09:45;142.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 10:00;155.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 10:15;167.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 10:30;177.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 10:45;187.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 11:00;197.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 11:15;204
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 11:30;210.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 11:45;217.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 12:00;218.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 12:15;223.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 12:30;225.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 12:45;223.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 13:00;225.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 13:15;226.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 13:30;224.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 13:45;222.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 14:00;219.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 14:15;214.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 14:30;206.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 14:45;198.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 15:00;190.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 15:15;179.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 15:30;169.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 15:45;157.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 16:00;144.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 16:15;131.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 16:30;116.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 16:45;99.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 17:00;82.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 17:15;64.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 17:30;46.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 17:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 18:00;12.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 18:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 18:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 07:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 07:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 08:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 08:15;12.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 08:30;23.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 08:45;32.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 09:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 09:15;49.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 09:30;58.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 09:45;65.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 10:00;71.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 10:15;79.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 10:30;84.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 10:45;90.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 11:00;95.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 11:15;99.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 11:30;102.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 11:45;105.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 12:00;108.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 12:15;109.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 12:30;109.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 12:45;112.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 13:00;113.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 13:15;113.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 13:30;113.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 13:45;112.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 14:00;111.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 14:15;108.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 14:30;105.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 14:45;102.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 15:00;98.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 15:15;93.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 15:30;88.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 15:45;83.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 16:00;77.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 16:15;70.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 16:30;63.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 16:45;55.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 17:00;47.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 17:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 17:30;28.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 17:45;19.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 18:00;11.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 18:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 18:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 02:30;0
