  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;22769;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;22769;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 08:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 08:30;3.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 08:45;2.48
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 09:00;4.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 09:15;7.16
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 09:30;10.78
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 09:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 10:00;11.3
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 10:15;20.32
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 10:30;27.08
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 10:45;30.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 11:00;31
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 11:15;27.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 11:30;19.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 11:45;21.7
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 12:00;25.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 12:15;43.74
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 12:30;29.82
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 12:45;22.18
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 13:00;41.58
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 13:15;53.24
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 13:30;51
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 13:45;35.72
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 14:00;62.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 14:15;34.96
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 14:30;15.46
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 14:45;14.9
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 15:00;11.38
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 15:15;19.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 15:30;15.84
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 15:45;20.2
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 16:00;7.94
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 16:15;9.5
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 16:30;6.28
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 16:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 17:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 17:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 17:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23199;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 08:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 08:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 08:45;10.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 09:00;14.61
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 09:15;25.77
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 09:30;28.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 09:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 10:00;35.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 10:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 10:30;50.25
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 10:45;26.91
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 11:00;24.84
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 11:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 11:30;82.44
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 11:45;72.36
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 12:00;54.54
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 12:15;43.41
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 12:30;34.05
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 12:45;53.82
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 13:00;58.17
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 13:15;82.89
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 13:30;49.92
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 13:45;30.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 14:00;20.28
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 14:15;39.15
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 14:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 14:45;15.78
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 15:00;12.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 15:15;13.71
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 15:30;9.93
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 15:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 16:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 16:15;11.94
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 16:30;9.09
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 16:45;5.67
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 17:00;2.85
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 17:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 17:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23200;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 08:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 08:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 08:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 09:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 09:15;6.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 09:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 09:45;15.44
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 10:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 10:15;16.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 10:30;27.56
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 10:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 11:00;28.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 11:15;32.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 11:30;44.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 11:45;29.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 12:00;24.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 12:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 12:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 12:45;29.22
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 13:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 13:15;46.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 13:30;80.74
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 13:45;54.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 14:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 14:15;38.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 14:30;17.64
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 14:45;31.24
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 15:00;28.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 15:15;16.94
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 15:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 15:45;16.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 16:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 16:15;12.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 16:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 16:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 17:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 17:15;1.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 17:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 17:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 08:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 08:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 08:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 09:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 09:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 09:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 09:45;8
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 10:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 10:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 10:30;23
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 10:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 11:00;28.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 11:15;33
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 11:30;29
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 11:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 12:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 12:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 12:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 12:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 13:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 13:15;99.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;01/02/2026 13:30;54.2
