  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 10:45;20.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 11:00;34.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 11:15;31.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 11:30;38.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 11:45;45
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 12:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 12:15;25.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 12:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 12:45;31.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 13:00;104.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 13:15;101.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 13:30;82.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 13:45;105.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 14:00;126.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 14:15;119.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 14:30;110.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 14:45;78.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 15:00;57.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 15:15;81.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 15:30;74.43
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 15:45;59.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 16:00;39.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 16:15;29.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 16:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 16:45;13.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 17:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 17:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 17:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 07:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 07:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 08:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 08:15;14.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 08:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 08:45;34.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 09:00;48.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 09:15;58.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 09:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 09:45;29.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 10:00;30.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 10:15;26.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 10:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 10:45;28.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 11:00;48.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 11:15;44.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 11:30;54.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 11:45;66.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 12:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 12:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 12:30;38.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 12:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 13:00;150.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 13:15;143.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 13:30;129.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 13:45;157.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 14:00;176.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 14:15;172.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 14:30;163.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 14:45;113.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 15:00;87.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 15:15;114.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 15:30;114.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 15:45;89.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 16:00;60.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 16:15;45.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 16:30;64.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 16:45;18.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 17:00;12.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 17:15;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 17:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 17:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 07:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 07:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 08:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 08:15;16.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 08:30;33.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 08:45;44.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 09:00;44.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 09:15;69.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 09:30;54.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 09:45;60.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 10:00;68.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 10:15;62.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 10:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 10:45;81.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 11:00;110.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 11:15;113.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 11:30;104.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 11:45;136.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 12:00;143.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 12:15;144.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 12:30;143.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 12:45;111.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 13:00;100.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 13:15;145.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 13:30;137.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 13:45;132.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 14:00;129.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 14:15;130.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 14:30;126.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 14:45;120.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 15:00;116.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 15:15;109.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 15:30;102.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 15:45;95.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 16:00;86.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 16:15;68.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 16:30;61.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 16:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 17:00;21.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 17:15;14.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 17:30;9.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 17:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 18:00;2.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 18:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 01:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 01:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 02:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 02:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 02:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 02:45;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 03:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 03:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 03:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 03:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 04:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 04:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 04:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 04:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 05:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 05:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 05:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 05:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 06:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 06:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 06:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 06:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 07:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 07:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 07:30;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 07:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 08:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 08:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 08:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 08:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 09:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 09:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 09:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 09:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 10:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 10:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 10:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 10:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 11:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 11:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 11:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 11:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 12:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 12:15;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 12:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 12:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 13:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 13:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 13:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 13:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 14:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 14:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 14:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 14:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 15:00;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 15:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 15:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 15:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 16:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 16:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 16:30;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 16:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 17:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 17:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 17:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 17:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 18:00;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 18:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 18:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 18:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 19:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 19:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 19:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 20:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 20:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 20:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 20:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 21:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 21:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 21:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 21:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 22:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 22:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;14/02/2026 22:30;246.39
