  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 16:45;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 17:00;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 17:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 17:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 17:45;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 18:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 18:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 18:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 18:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 19:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 19:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 19:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 19:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 20:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 20:15;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 20:30;246.27
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 20:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 21:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 21:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 21:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 21:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 22:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 22:15;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 22:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 22:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 23:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 23:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 23:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 23:45;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;27/02/2026 24:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/02/2026 00:15;246.45
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/02/2026 00:30;246.42
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/02/2026 00:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;25826;28/02/2026 01:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 07:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 07:45;2.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 08:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 08:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 08:30;28.12
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 08:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 09:00;45.42
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 09:15;54.46
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 09:30;62.26
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 09:45;69.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 10:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 10:15;81.22
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 10:30;86.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 10:45;91.32
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 11:00;95.82
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 11:15;99.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 11:30;103.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 11:45;106.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 12:00;108.78
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 12:15;111.66
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 12:30;113.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 12:45;114.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 13:00;115.36
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 13:15;115.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 13:30;115.58
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 13:45;114.76
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 14:00;112.44
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 14:15;110.52
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 14:30;108.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 14:45;105.2
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 15:00;101.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 15:15;95.56
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 15:30;90.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 15:45;84.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 16:00;78.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 16:15;72.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 16:30;64.92
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 16:45;56.94
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 17:00;47.14
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 17:15;38.64
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 17:30;29.28
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 17:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 18:00;10.08
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 18:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25848;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 07:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 07:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 08:00;6.64
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 08:15;17.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 08:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 08:45;36
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 09:00;44.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 09:15;53.46
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 09:30;61.16
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 09:45;68.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 10:00;74.42
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 10:15;80.32
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 10:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 10:45;90.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 11:00;94.58
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 11:15;98.48
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 11:30;101.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 11:45;104.74
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 12:00;107.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 12:15;108.96
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 12:30;111.08
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 12:45;112.18
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 13:00;113.24
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 13:15;113.92
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 13:30;113.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 13:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 14:00;110.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 14:15;108.22
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 14:30;105.54
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 14:45;102.52
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 15:00;98.94
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 15:15;94.12
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 15:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 15:45;83.72
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 16:00;77.6
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 16:15;70.84
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 16:30;63.66
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 16:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 17:00;46.34
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 17:15;37.7
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 17:30;28.28
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 17:45;18.98
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 18:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 18:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 18:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25849;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 07:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 07:45;4.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 08:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 08:15;23.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 08:30;33.16
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 08:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 09:00;49.66
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 09:15;57.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 09:30;65.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 09:45;71.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 10:00;77.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 10:15;82.76
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 10:30;87.92
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 10:45;92.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 11:00;96.38
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 11:15;99.86
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 11:30;102.72
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 11:45;105.54
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 12:00;107.3
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 12:15;110.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 12:30;112.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 12:45;113.12
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 13:00;113.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 13:15;113.46
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 13:30;113.24
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 13:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 14:00;108.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 14:15;105.18
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 14:30;102.26
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 14:45;98.78
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 15:00;94.48
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 15:15;89.36
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 15:30;83.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 15:45;77.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 16:00;71.2
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 16:15;64.34
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 16:30;56.96
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 16:45;49.06
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 17:00;39.64
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 17:15;31.62
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 17:30;22.94
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 17:45;15.02
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 18:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 18:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 18:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25850;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25851;27/02/2026 05:00;0
