  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 16:45;14.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 17:00;10.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 17:15;8.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 17:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 17:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 18:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 08:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 08:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 08:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 09:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 09:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 09:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 09:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 10:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 10:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 10:30;30.27
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 10:45;59.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 11:00;71.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 11:15;25.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 11:30;14.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 11:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 12:00;20.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 12:15;29.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 12:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 12:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 13:00;55.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 13:15;72.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 13:30;89.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 13:45;62.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 14:00;59.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 14:15;49.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 14:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 14:45;50.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 15:00;56.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 15:15;77.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 15:30;116.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 15:45;114.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 16:00;44.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 16:15;32.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 16:30;40.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 16:45;19.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 17:00;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 17:15;13.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 17:30;16.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 17:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 18:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 08:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 08:15;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 08:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 08:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 09:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 09:15;12.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 09:30;12.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 09:45;21.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 10:00;28.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 10:15;32.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 10:30;41.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 10:45;79.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 11:00;65.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 11:15;37.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 11:30;23.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 11:45;22.71
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 12:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 12:15;40.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 12:30;56.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 12:45;85.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 13:00;76.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 13:15;128.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 13:30;168.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 13:45;121.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 14:00;91.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 14:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 14:30;70.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 14:45;77.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 15:00;80.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 15:15;105.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 15:30;132.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 15:45;95.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 16:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 16:15;44.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 16:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 16:45;26.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 17:00;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 17:15;43.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 17:30;18.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 17:45;4.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 18:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 18:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 08:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 08:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 08:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 09:00;4.89
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 09:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 09:30;6.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 09:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 10:00;16.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 10:15;17.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 10:30;25.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 10:45;71.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 11:00;87.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 11:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 11:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 11:45;15.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 12:00;18.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 12:15;29.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 12:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 12:45;67.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 13:00;54.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 13:15;45.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 13:30;63.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 13:45;59.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 14:00;60.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 14:15;48.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 14:30;46.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 14:45;47.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 15:00;47.43
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 15:15;59.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 15:30;88.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 15:45;96.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 16:00;88.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 16:15;31.89
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 16:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 16:45;21.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 17:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 17:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 17:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 17:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 18:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/02/2026 05:30;0
