  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 16:45;60.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 17:00;43.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 17:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 17:30;17.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 17:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 18:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 18:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 07:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 08:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 08:15;3.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 08:30;4.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 08:45;22.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 09:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 09:15;75.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 09:30;85.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 09:45;94.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 10:00;104.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 10:15;112.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 10:30;120.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 10:45;127.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 11:00;130.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 11:15;137.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 11:30;131.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 11:45;132.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 12:00;102.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 12:15;94.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 12:30;69.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 12:45;112.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 13:00;131.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 13:15;90.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 13:30;92.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 13:45;103.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 14:00;143.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 14:15;75.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 14:30;116.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 14:45;143.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 15:00;53.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 15:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 15:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 15:45;71.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 16:00;55.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 16:15;43.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 16:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 16:45;36.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 17:00;26.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 17:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 17:30;11.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 17:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 18:00;3.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 18:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 07:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 08:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 08:15;29.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 08:30;48.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 08:45;68.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 09:00;86.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 09:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 09:30;117.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 09:45;131.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 10:00;145.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 10:15;157.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 10:30;168.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 10:45;179.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 11:00;185.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 11:15;194.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 11:30;187.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 11:45;196.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 12:00;104.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 12:15;120.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 12:30;76.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 12:45;131.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 13:00;163.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 13:15;136.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 13:30;133.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 13:45;168.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 14:00;160.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 14:15;89.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 14:30;124.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 14:45;178.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 15:00;66.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 15:15;56.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 15:30;68.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 15:45;134.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 16:00;108.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 16:15;95.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 16:30;50.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 16:45;62.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 17:00;46.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 17:15;26.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 17:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 17:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 18:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 07:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 08:00;10.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 08:15;21.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 08:30;36.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 08:45;50.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 09:00;63.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 09:15;74.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 09:30;86.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 09:45;97.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 10:00;106.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 10:15;115.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 10:30;123.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 10:45;131.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 11:00;137.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 11:15;143.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 11:30;148.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 11:45;153.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 12:00;157.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 12:15;159.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 12:30;162.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 12:45;163.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 13:00;164.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 13:15;163.8
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 13:30;162.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 13:45;160.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 14:00;158.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 14:15;154.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 14:30;150.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 14:45;146.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 15:00;140.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 15:15;133.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 15:30;124.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 15:45;115.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 16:00;106.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 16:15;96.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 16:30;85.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 16:45;73.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 17:00;59.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 17:15;46.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 17:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 17:45;16.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 18:00;6.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 18:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 01:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 01:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 01:45;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 02:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 02:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 02:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 02:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 03:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 03:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 03:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 03:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 04:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 04:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 04:30;247.23
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 04:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 05:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/02/2026 05:15;246.96
