  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 09:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 09:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 09:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 09:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 10:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 10:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 10:30;16.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 10:45;15.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 11:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 11:15;37.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 11:30;30.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 11:45;43.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 12:00;48.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 12:15;44.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 12:30;59.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 12:45;63.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 13:00;41.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 13:15;88.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 13:30;81.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 13:45;68.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 14:00;33.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 14:15;43.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 14:30;27.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 14:45;35.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 15:00;24.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 15:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 15:30;22.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 15:45;25.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 16:00;23.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 16:15;16.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 16:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 16:45;4.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 17:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 17:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 17:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 17:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 18:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 18:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 08:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 09:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 09:15;3.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 09:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 09:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 10:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 10:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 10:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 10:45;20.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 11:00;25.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 11:15;52.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 11:30;42.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 11:45;63
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 12:00;64.83
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 12:15;66.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 12:30;99.81
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 12:45;91.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 13:00;61.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 13:15;117.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 13:30;112.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 13:45;82.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 14:00;47.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 14:15;52.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 14:30;40.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 14:45;53.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 15:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 15:15;28.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 15:30;30.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 15:45;34.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 16:00;32.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 16:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 16:30;11.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 16:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 17:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 17:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 17:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 17:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 18:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 18:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 08:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 09:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 09:15;5.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 09:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 09:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 10:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 10:15;8.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 10:30;34.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 10:45;27.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 11:00;36.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 11:15;77.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 11:30;59.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 11:45;89.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 12:00;81.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 12:15;99.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 12:30;143.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 12:45;151.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 13:00;82.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 13:15;144.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 13:30;150.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 13:45;92.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 14:00;63.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 14:15;67.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 14:30;61.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 14:45;83.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 15:00;49.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 15:15;37.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 15:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 15:45;47.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 16:00;43.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 16:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 16:30;15.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 16:45;10.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 17:00;11.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 17:15;12.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 17:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 17:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 18:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 08:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 09:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 09:15;3.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 09:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 09:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 10:00;2.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 10:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 10:30;23.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 10:45;18.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 11:00;26.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 11:15;51.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 11:30;42.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 11:45;60.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 12:00;63.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 12:15;79.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 12:30;118.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 12:45;106.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 13:00;84.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 13:15;111.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 13:30;100.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 13:45;67.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 14:00;55.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 14:15;52.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 14:30;45.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 14:45;53.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 15:00;30.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 15:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 15:30;28.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 15:45;32.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 16:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 16:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 16:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 16:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 17:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 17:15;9.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 17:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 17:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 18:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 18:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;17/02/2026 20:00;0
