  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 13:45;69.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 14:00;60.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 14:15;36.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 14:30;39.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 14:45;37.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 15:00;25.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 15:15;26.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 15:30;21.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 15:45;20.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 16:00;28.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 16:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 16:30;16.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 16:45;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 17:00;11.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 17:15;9.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 17:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 17:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 07:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 08:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 08:15;7.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 08:30;10.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 08:45;43.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 09:00;94.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 09:15;101.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 09:30;118.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 09:45;133.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 10:00;140.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 10:15;146.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 10:30;133.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 10:45;166.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 11:00;172.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 11:15;182.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 11:30;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 11:45;95.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 12:00;158.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 12:15;173.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 12:30;141.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 12:45;87.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 13:00;30.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 13:15;43.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 13:30;33.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 13:45;51.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 14:00;29.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 14:15;24.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 14:30;25.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 14:45;18.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 15:00;20.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 15:15;16.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 15:30;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 15:45;32.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 16:00;30.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 16:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 16:30;17.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 16:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 17:00;8.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 17:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 17:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 17:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 18:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 07:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 08:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 08:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 08:30;8.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 08:45;19.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 09:00;58.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 09:15;41.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 09:30;52.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 09:45;76.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 10:00;76.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 10:15;81.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 10:30;85.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 10:45;86.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 11:00;89.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 11:15;95.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 11:30;98.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 11:45;102.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 12:00;101.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 12:15;99.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 12:30;93.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 12:45;92.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 13:00;85.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 13:15;58.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 13:30;37.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 13:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 14:00;40.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 14:15;20.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 14:30;23.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 14:45;19.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 15:00;19.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 15:15;16.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 15:30;13.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 15:45;20.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 16:00;21.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 16:15;26.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 16:30;11.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 16:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 17:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 17:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 17:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 17:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 07:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 08:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 08:15;6.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 08:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 08:45;43.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 09:00;39.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 09:15;52.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 09:30;117.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 09:45;138.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 10:00;152.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 10:15;156.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 10:30;151.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 10:45;110.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 11:00;61.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 11:15;97.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 11:30;134.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 11:45;140.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 12:00;106.86
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 12:15;120.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 12:30;115.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 12:45;122.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 13:00;75.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 13:15;56.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 13:30;25.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 13:45;49.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 14:00;37.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 14:15;28.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 14:30;32.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 14:45;29.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 15:00;22.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 15:15;18
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 15:30;19.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 15:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 16:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 16:15;30.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 16:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 16:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 17:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 17:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 17:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 17:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 18:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/02/2026 02:15;0
