  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 01:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 01:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 01:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 02:00;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 02:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 02:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 02:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 03:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 03:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 03:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 03:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 04:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 04:15;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 04:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 04:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 05:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 05:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 05:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 05:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 06:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 06:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 06:30;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 06:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 07:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 07:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 07:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 07:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 08:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 08:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 08:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 08:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 09:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 09:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 09:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 09:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 10:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 10:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 10:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 10:45;36.21
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 15:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 15:15;219.69
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 15:30;244.23
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 15:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 16:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 16:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 16:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 16:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 17:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 17:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 17:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 17:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 18:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 18:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 18:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 18:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 19:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 19:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 19:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 19:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 20:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 20:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 20:30;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 20:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 21:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 21:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 21:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 21:45;244.08
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 22:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 22:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 22:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 22:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 23:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 23:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 23:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 23:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/02/2026 24:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;01/03/2026 00:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;01/03/2026 00:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;01/03/2026 00:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;01/03/2026 01:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 01:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 01:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 01:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 02:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 02:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 02:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 03:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 03:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 03:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 03:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 04:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 04:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 04:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 04:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 05:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 05:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 05:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 06:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 06:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 06:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 07:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 07:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 07:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 07:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 08:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 08:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 08:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 08:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 09:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 09:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 09:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 09:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 10:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 10:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 10:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 10:45;207.81
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 16:00;85.65
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 16:15;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 16:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 16:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 17:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 17:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 17:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 17:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 18:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 18:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 18:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 18:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 19:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 19:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 19:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 19:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 20:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 20:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 20:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 20:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 21:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 21:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 21:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 21:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 22:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 22:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 22:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 22:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 23:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 23:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 23:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 23:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/02/2026 24:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;01/03/2026 00:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;01/03/2026 00:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;01/03/2026 00:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;01/03/2026 01:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 01:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 01:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 01:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 02:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 02:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 02:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 03:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 03:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 04:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 04:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 04:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 04:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 05:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 05:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 05:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 05:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 06:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 06:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 06:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 07:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 07:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 07:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 07:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 08:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 08:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 08:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 08:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 09:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 09:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 09:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 09:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 10:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 10:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 10:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 10:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 11:00;25.23
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 15:30;28.5
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 15:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 16:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 16:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 16:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 16:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 17:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 17:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 17:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 17:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 18:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 18:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 18:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 18:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 19:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 19:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 19:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 19:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 20:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 20:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 20:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 20:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 21:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 21:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 21:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 21:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 22:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 22:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 22:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 22:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 23:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 23:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 23:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 23:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/02/2026 24:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;01/03/2026 00:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;01/03/2026 00:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;01/03/2026 00:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;01/03/2026 01:00;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30048;28/02/2026 04:15;0
