  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 07:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 07:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 08:00;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 08:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 08:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 08:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 09:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 09:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 09:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 09:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 10:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 10:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 10:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 10:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 11:00;12.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 11:15;22.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 11:30;17.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 11:45;40.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 12:00;124.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 12:15;171.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 12:30;145.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 12:45;69.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 13:00;137.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 13:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 13:30;74.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 13:45;77.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 14:00;63.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 14:15;72.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 14:30;64.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 14:45;50.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 15:00;32.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 15:15;48.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 15:30;58.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 15:45;42.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 16:00;62.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 16:15;52.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 16:30;36.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 16:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 17:00;24.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 17:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 17:30;10.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 17:45;7.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 18:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 18:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 07:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 08:00;3.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 08:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 08:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 08:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 09:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 09:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 09:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 09:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 10:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 10:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 10:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 10:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 11:00;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 11:15;15.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 11:30;14.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 11:45;41.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 12:00;91.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 12:15;80.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 12:30;88.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 12:45;81.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 13:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 13:15;115.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 13:30;123.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 13:45;119.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 14:00;101.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 14:15;78.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 14:30;53.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 14:45;42.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 15:00;26.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 15:15;52.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 15:30;61.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 15:45;41.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 16:00;91.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 16:15;26.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 16:30;23.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 16:45;21.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 17:00;17.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 17:15;11.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 17:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 17:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 18:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 18:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 07:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 07:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 08:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 08:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 08:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 08:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 09:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 09:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 09:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 09:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 10:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 10:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 10:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 10:45;9.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 11:00;10.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 11:15;25.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 11:30;22.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 11:45;55.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 12:00;154.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 12:15;179.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 12:30;184.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 12:45;109.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 13:00;125.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 13:15;96.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 13:30;125.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 13:45;111.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 14:00;68.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 14:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 14:30;71.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 14:45;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 15:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 15:15;64.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 15:30;87.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 15:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 16:00;111.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 16:15;43.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 16:30;36.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 16:45;31.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 17:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 17:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 17:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 17:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 18:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 18:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 07:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 07:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 08:00;12.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 08:15;26.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 08:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 08:45;23.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 09:00;48.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 09:15;57.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 09:30;69.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 09:45;61.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 10:00;61.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 10:15;53.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 10:30;37.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 10:45;33.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 11:00;19.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 11:15;19.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 11:30;31.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 11:45;40.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 12:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 12:15;40.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 12:30;20.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 12:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 13:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 13:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 13:30;9.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 13:45;8.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/02/2026 14:00;7.44
