  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 08:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 08:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 08:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 09:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 09:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 09:30;15.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 09:45;26.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 10:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 10:15;32.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 10:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 10:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 11:00;58.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 11:15;32.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 11:30;31.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 11:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 12:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 12:15;31.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 12:30;39.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 12:45;52.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 13:00;56.94
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 13:15;26.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 13:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 13:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 14:00;67.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 14:15;56.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 14:30;50.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 14:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 15:00;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 15:15;65.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 15:30;42.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 15:45;38.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 16:00;17.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 16:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 16:30;29.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 16:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 17:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 17:15;5.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 17:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 17:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 08:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 08:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 08:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 08:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 09:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 09:15;4.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 09:30;6.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 09:45;10.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 10:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 10:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 10:30;19.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 10:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 11:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 11:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 11:30;16.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 11:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 12:00;19.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 12:15;20.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 12:30;27.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 12:45;27.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 13:00;27.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 13:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 13:30;14.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 13:45;33.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 14:00;30.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 14:15;25
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 14:30;20.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 14:45;15.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 15:00;20.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 15:15;28.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 15:30;21.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 15:45;20.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 16:00;8
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 16:15;7.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 16:30;12.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 16:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 17:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 17:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 17:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 17:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 08:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 08:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 08:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 09:00;5.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 09:15;6.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 09:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 09:45;19.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 10:00;22.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 10:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 10:30;30.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 10:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 11:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 11:15;23.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 11:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 11:45;28.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 12:00;26.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 12:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 12:30;34.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 12:45;38.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 13:00;38.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 13:15;18.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 13:30;20.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 13:45;47.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 14:00;43.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 14:15;35.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 14:30;30.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 14:45;21.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 15:00;33.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 15:15;47.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 15:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 15:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 16:00;12.27
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 16:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 16:30;18.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 16:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 17:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 17:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 17:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 17:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 08:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 08:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 08:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 08:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 09:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 09:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 09:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 09:45;23.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 10:00;30.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 10:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 10:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 10:45;48.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 11:00;58.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 11:15;31.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 11:30;28.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 11:45;30.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 12:00;33.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 12:15;30.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 12:30;38.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 12:45;52.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 13:00;58.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 13:15;26.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 13:30;29.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 13:45;69.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 14:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 14:15;56.73
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 14:30;49.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 14:45;33.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 15:00;52.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/02/2026 15:15;71.28
