  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 11:45;129.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 12:00;124.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 12:15;110.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 12:30;37.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 12:45;33.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 13:00;54.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 13:15;48.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 13:30;79.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 13:45;76.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 14:00;33.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 14:15;34.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 14:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 14:45;43.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 15:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 15:15;105.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 15:30;131.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 15:45;126.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 16:00;131.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 16:15;82.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 16:30;81.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 16:45;101.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 17:00;95.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 17:15;68.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 17:30;16.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 17:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 18:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 18:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 18:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 18:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 06:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 06:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 07:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 07:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 07:30;17.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 07:45;36.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 08:00;56.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 08:15;68.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 08:30;77.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 08:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 09:00;82.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 09:15;75.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 09:30;140.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 09:45;173.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 10:00;109.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 10:15;147.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 10:30;137.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 10:45;172.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 11:00;180.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 11:15;179.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 11:30;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 11:45;180.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 12:00;180.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 12:15;156.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 12:30;146.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 12:45;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 13:00;180.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 13:15;180.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 13:30;83.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 13:45;63.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 14:00;62.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 14:15;57.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 14:30;65.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 14:45;131.82
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 15:00;175.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 15:15;178.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 15:30;128.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 15:45;54.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 16:00;51.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 16:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 16:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 16:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 17:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 17:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 17:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 17:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 18:00;8.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 18:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 18:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 18:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 01:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 01:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 01:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 02:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 02:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 02:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 02:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 03:00;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 03:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 03:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 03:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 04:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 04:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 04:30;247.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 04:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 05:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 05:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 05:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 05:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 06:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 06:15;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 06:30;247.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 06:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 07:00;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 07:15;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 07:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 07:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 08:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 08:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 08:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 08:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 09:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 09:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 09:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 09:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 10:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 10:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 10:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 10:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 11:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 11:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 11:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 11:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 12:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 12:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 12:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 12:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 13:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 13:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 13:30;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 13:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 14:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 14:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 14:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 14:45;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 15:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 15:15;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 15:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 15:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 16:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 16:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 16:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 16:45;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 17:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 17:15;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 17:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 17:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 18:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 18:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 18:30;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 18:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 19:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 19:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 19:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 19:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 20:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 20:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 20:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 20:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 21:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 21:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 21:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 21:45;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 22:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 22:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 22:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 22:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 23:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 23:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 23:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 23:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/03/2026 24:00;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/03/2026 00:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/03/2026 00:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/03/2026 00:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;29/03/2026 01:00;246.69
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 01:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 01:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 01:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 02:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 02:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 02:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 02:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 03:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 03:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 03:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 04:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 04:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 04:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 04:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 05:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 05:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 05:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 06:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 06:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 06:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 06:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 07:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 07:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 07:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 07:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 08:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 08:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 08:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 08:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 09:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 09:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 09:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 09:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 10:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 10:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 10:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 10:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 11:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 11:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 11:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 11:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 12:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 12:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 12:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 12:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 13:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 13:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 13:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 13:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 14:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 14:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 14:30;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 14:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 15:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 15:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 15:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 15:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 16:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 16:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 16:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 16:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 17:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 17:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 17:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 17:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 18:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 18:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 18:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 18:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 19:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 19:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 19:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 19:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 20:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 20:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 20:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 20:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 21:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 21:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 21:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 21:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 22:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 22:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 22:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 22:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/03/2026 23:00;242.97
