  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 07:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 07:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 07:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 08:00;52.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 08:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 08:30;79.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 08:45;84.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 09:00;87.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 09:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 09:30;91.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 09:45;92.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 10:00;79.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 15:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 15:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 15:45;83.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 16:00;81.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 16:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 16:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 16:45;68
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 17:00;42.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 17:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 17:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 17:45;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 18:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 18:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 18:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 07:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 07:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 07:30;3.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 07:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 08:00;23.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 08:15;32.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 08:30;41.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 08:45;48.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 09:00;56.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 09:15;63.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 09:30;69.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 09:45;75.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 10:00;83.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 10:15;67.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 10:30;93.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 10:45;38.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 15:00;4
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 15:15;83.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 15:30;80.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 15:45;75.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 16:00;69.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 16:15;61.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 16:30;53.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 16:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 17:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 17:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 17:30;21.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 17:45;13.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 18:00;7.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 18:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 18:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 18:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 01:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 01:30;239.52
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 01:45;239.76
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 02:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 02:15;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 02:30;239.79
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 02:45;240.03
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 03:00;240.09
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 03:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 03:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 03:45;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 04:00;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 04:15;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 04:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 04:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 05:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 05:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 05:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 05:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 06:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 06:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 06:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 06:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 07:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 07:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 07:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 07:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 08:00;239.91
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 08:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 08:30;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 08:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 09:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 09:15;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 09:30;239.73
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 09:45;237.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 10:00;102.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 16:00;168.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 16:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 16:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 16:45;240.15
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 17:00;237.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 17:15;237.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 17:30;237.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 17:45;237.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 18:00;237.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 18:15;237.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 18:30;237.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 18:45;238.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 19:00;237.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 19:15;237.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 19:30;239.58
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 19:45;238.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 20:00;238.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 20:15;238.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 20:30;238.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 20:45;239.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 21:00;238.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 21:15;239.58
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 21:30;238.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 21:45;238.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 22:00;239.85
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 22:15;238.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 22:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 22:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 23:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 23:15;239.55
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 23:30;239.55
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 23:45;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/03/2026 24:00;240.09
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/03/2026 00:15;240.03
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/03/2026 00:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/03/2026 00:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/03/2026 01:00;241.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 07:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 07:30;15.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 07:45;31.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 08:00;47.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 08:15;64.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 08:30;78.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 08:45;94.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 09:00;110.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 09:15;125.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 09:30;139.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 09:45;151.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 10:00;162.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 10:15;172.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 10:30;181.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 10:45;191.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 11:00;198.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 11:15;204.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 11:30;211.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 11:45;216.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 12:00;221.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 12:15;230.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 12:30;233.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 12:45;232.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 13:00;231.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 13:15;229.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 13:30;226.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/03/2026 13:45;220.59
