  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 10:00;.504
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 10:15;.645
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 10:30;.667
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 10:45;.606
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 11:00;1.078
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 11:15;1.032
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 11:30;.823
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 11:45;1.095
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 12:00;1.502
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 12:15;1.433
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 12:30;1.823
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 12:45;1.348
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 13:00;1.49
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 13:15;1.082
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 13:30;1.381
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 13:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 14:00;1.286
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 14:15;2.181
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 14:30;2.422
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 14:45;3.006
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 15:00;3.124
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 15:15;2.953
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 15:30;3.528
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 15:45;1.527
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 16:00;1.154
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 16:15;1.722
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 16:30;1.551
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 16:45;.846
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 17:00;.833
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 17:15;.433
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 17:30;.338
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 17:45;.155
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 18:00;.262
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 18:15;.084
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 18:30;.016
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 08:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 08:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 08:30;3.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 08:45;2.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 09:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 09:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 09:30;3.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 09:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 10:00;3.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 10:15;4.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 10:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 10:45;6.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 11:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 11:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 11:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 11:45;10.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 12:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 12:15;11.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 12:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 12:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 13:00;6.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 13:15;4.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 13:30;6.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 13:45;13.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 14:00;9.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 14:15;8.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 14:30;15.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 14:45;18.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 15:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 15:15;20.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 15:30;17.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 15:45;8.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 16:00;7.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 16:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 16:30;7.62
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 16:45;4.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 17:00;4.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 17:15;2
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 17:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 17:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 18:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 18:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 08:30;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 08:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 09:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 09:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 09:30;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 09:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 10:00;4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 10:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 10:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 10:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 11:00;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 11:15;5
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 11:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 11:45;9
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 12:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 12:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 12:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 12:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 13:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 13:15;8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 13:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 13:45;17.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 14:00;15.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 14:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 14:30;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 14:45;20.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 15:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 15:15;18.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 15:30;15.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 15:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 16:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 16:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 16:30;5
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 16:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 17:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 17:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 17:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 17:45;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 18:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 07:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 07:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 08:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 08:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 08:30;1.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 08:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 09:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 09:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 09:30;2
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 09:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 10:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 10:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 10:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 10:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 11:00;15.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 11:15;9.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 11:30;9.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 11:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 12:00;10.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 12:15;13.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 12:30;34.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 12:45;30
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 13:00;27.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 13:15;23.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 13:30;24.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 13:45;15.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 14:00;12.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 14:15;13.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 14:30;17.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 14:45;19.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 15:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 15:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 15:30;17.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 15:45;21.22
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 16:00;22.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 16:15;13.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 16:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 16:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 17:00;5.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 17:15;5.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 17:30;5.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 17:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 18:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 18:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 18:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;19/03/2026 22:30;0
