  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 13:30;43.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 13:45;41.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 14:00;96.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 14:15;59.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 14:30;22.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 14:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 15:00;20.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 15:15;93.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 15:30;156.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 15:45;116.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 16:00;69.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 16:15;84.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 16:30;122.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 16:45;66.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 17:00;57.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 17:15;57.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 17:30;38.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 17:45;16.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 18:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 18:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 07:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 08:00;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 08:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 08:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 08:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 09:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 09:15;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 09:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 09:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 10:00;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 10:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 10:30;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 10:45;130.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 11:00;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 11:15;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 11:30;102.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 11:45;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 12:00;100.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 12:15;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 12:30;156.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 12:45;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 13:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 13:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 13:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 13:45;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 14:00;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 14:15;69
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 14:30;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 14:45;72.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 15:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 15:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 15:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 15:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 16:00;75
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 16:15;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 16:30;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 16:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 17:00;54.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 17:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 17:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 17:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 18:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 18:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 18:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 07:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 08:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 08:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 08:30;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 08:45;116.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 09:00;126.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 09:15;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 09:30;91.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 09:45;106.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 10:00;179.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 10:15;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 10:30;152.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 10:45;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 11:00;141
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 11:15;182.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 11:30;159.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 11:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 12:00;93
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 12:15;100.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 12:30;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 12:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 13:00;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 13:15;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 13:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 13:45;81
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 14:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 14:15;60.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 14:30;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 14:45;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 15:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 15:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 15:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 15:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 16:00;78.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 16:15;99
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 16:30;107.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 16:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 17:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 17:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 17:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 17:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 18:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 18:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 18:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 18:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/03/2026 02:30;0
