  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/03/2026 01:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 01:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 01:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 01:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 02:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 02:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 02:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 02:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 02:59;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 04:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 04:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 04:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 05:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 05:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 05:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 05:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 06:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 06:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 06:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 07:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 07:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 07:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 08:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 08:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 08:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 08:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 09:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 09:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 09:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 09:45;179.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 15:15;126.87
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 15:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 15:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 16:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 16:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 16:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 16:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 17:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 17:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 17:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 17:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 18:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 18:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 18:30;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 18:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 19:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 19:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 19:30;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 19:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 20:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 20:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 20:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 20:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 21:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 21:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 21:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 21:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 22:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 22:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 22:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 22:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 23:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 23:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 23:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 23:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/03/2026 24:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/03/2026 00:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/03/2026 00:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/03/2026 00:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/03/2026 01:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 01:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 01:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 01:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 02:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 02:59;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 04:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 04:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 05:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 05:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 06:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 06:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 06:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 06:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 07:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 07:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 07:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 07:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 08:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 08:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 08:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 08:45;244.14
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 09:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 09:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 09:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 09:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 10:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 10:15;65.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 15:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 15:15;235.17
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 15:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 15:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 16:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 16:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 16:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 16:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 17:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 17:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 17:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 17:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 18:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 18:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 18:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 18:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 19:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 19:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 19:30;243.96
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 19:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 20:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 20:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 20:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 20:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 21:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 21:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 21:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 21:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 22:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 22:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 22:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 22:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 23:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 23:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 23:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 23:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/03/2026 24:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/03/2026 00:15;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/03/2026 00:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/03/2026 00:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/03/2026 01:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 01:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 01:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 01:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 02:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 02:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 02:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 02:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 02:59;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 04:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 04:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 04:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 05:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 05:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 05:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 05:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 06:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 06:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 06:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 06:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 07:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 07:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 07:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 07:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 08:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 08:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 08:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 08:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 09:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 09:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 09:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 09:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 10:00;23.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 15:15;67.44
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 15:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 15:45;243.87
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 16:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 16:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 16:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 16:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 17:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 17:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 17:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 17:45;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 18:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 18:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 18:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 18:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 19:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 19:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 19:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 19:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 20:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 20:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 20:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 20:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 21:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 21:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 21:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 21:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 22:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 22:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 22:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 22:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 23:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 23:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 23:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 23:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/03/2026 24:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/03/2026 00:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/03/2026 00:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/03/2026 00:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/03/2026 01:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 01:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 01:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 01:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 02:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 02:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 02:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 02:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 02:59;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 04:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 04:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 04:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 05:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 05:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 05:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 05:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 06:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 06:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 06:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 07:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 07:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 07:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 07:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 08:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 08:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 08:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 08:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 09:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 09:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 09:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 09:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 10:00;229.05
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 10:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 14:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 15:00;234.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 15:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 15:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 15:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 16:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/03/2026 16:15;242.7
