  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 07:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 07:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 07:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 07:45;12.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 08:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 08:15;47.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 08:30;47.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 08:45;72.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 09:00;82.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 09:15;93.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 09:30;103.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 09:45;111.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 10:00;120.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 10:15;124.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 10:30;115.47
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 10:45;139.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 11:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 11:15;130.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 11:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 11:45;85.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 12:00;75.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 12:15;86.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 12:30;71.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 12:45;108.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 13:00;119.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 13:15;152.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 13:30;154.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 13:45;158.52
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 14:00;143.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 14:15;133.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 14:30;163.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 14:45;108.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 15:00;103.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 15:15;113.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 15:30;96.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 15:45;88.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 16:00;111.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 16:15;47.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 16:30;44.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 16:45;40.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 17:00;54.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 17:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 17:30;32.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 17:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 18:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 18:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 18:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 18:45;1.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 19:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 07:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 07:15;6.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 07:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 07:45;27.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 08:00;22.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 08:15;59.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 08:30;59.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 08:45;100.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 09:00;115.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 09:15;130.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 09:30;145.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 09:45;157.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 10:00;169.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 10:15;182.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 10:30;197.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 10:45;184.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 11:00;214.11
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 11:15;174.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 11:30;173.79
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 11:45;106.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 12:00;104.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 12:15;113.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 12:30;93.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 12:45;133.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 13:00;168.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 13:15;155.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 13:30;232.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 13:45;178.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 14:00;181.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 14:15;194.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 14:30;203.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 14:45;144.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 15:00;210.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 15:15;140.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 15:30;170.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 15:45;184.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 16:00;141.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 16:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 16:30;73.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 16:45;61.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 17:00;89.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 17:15;74.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 17:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 17:45;31.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 18:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 18:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 18:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 18:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 19:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 07:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 07:30;9.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 07:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 08:00;11.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 08:15;22.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 08:30;19.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 08:45;22.77
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 09:00;23.88
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 09:15;24.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 09:30;33.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 09:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 10:00;48.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 10:15;69.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 10:30;138.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 10:45;138.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 11:00;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 11:15;155.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 11:30;63.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 11:45;112.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 12:00;162.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 12:15;103.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 12:30;87.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 12:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 13:00;51.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 13:15;71.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 13:30;52.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 13:45;79.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 14:00;133.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 14:15;179.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 14:30;124.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 14:45;161.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 15:00;180.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 15:15;175.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 15:30;175.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 15:45;161.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 16:00;158.52
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 16:15;144.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 16:30;132.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 16:45;106.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 17:00;94.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 17:15;79.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 17:30;63.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 17:45;46.56
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 18:00;31.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 18:15;18.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 18:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 18:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 01:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 01:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 02:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 02:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 02:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 02:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 03:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 03:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 03:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 04:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 04:15;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 04:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 04:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 05:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 05:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 05:30;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 05:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 06:00;247.17
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 06:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 06:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 06:45;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 07:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 07:30;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 07:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 08:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 08:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 08:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 08:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 09:00;37.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;25/03/2026 10:00;0
