  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 12:15;151.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 12:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 12:45;161.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 13:00;150.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 13:15;140.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 13:30;153.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 13:45;133.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 14:00;141.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 14:15;136.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 14:30;128.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 14:45;145.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 15:00;127.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 15:15;117.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 15:30;107.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 15:45;66.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 16:00;45.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 16:15;35.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 16:30;28.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 16:45;27.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 17:00;24.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 17:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 17:30;12.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 17:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 18:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 18:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 18:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 07:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 07:15;4.83
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 07:30;10.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 07:45;19.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 08:00;29.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 08:15;39.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 08:30;52.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 08:45;71.73
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 09:00;92.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 09:15;113.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 09:30;130.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 09:45;143.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 10:00;158.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 10:15;169.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 10:30;177.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 10:45;187.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 11:00;176.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 11:15;183.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 11:30;189.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 11:45;213.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 12:00;230.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 12:15;228.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 12:30;230.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 12:45;231.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 13:00;229.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 13:15;217.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 13:30;210.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 13:45;231.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 14:00;201.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 14:15;218.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 14:30;210.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 14:45;191.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 15:00;146.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 15:15;139.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 15:30;136.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 15:45;86.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 16:00;63.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 16:15;49.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 16:30;41.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 16:45;39.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 17:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 17:15;24.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 17:30;17.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 17:45;11.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 18:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 18:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 18:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 07:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 07:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 07:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 08:00;15.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 08:15;24.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 08:30;36.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 08:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 09:00;64.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 09:15;77.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 09:30;87.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 09:45;97.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 10:00;108.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 10:15;117.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 10:30;125.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 10:45;128.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 11:00;136.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 11:15;148.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 11:30;117.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 11:45;156.72
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 12:00;156.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 12:15;154.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 12:30;160.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 12:45;164.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 13:00;153.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 13:15;150.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 13:30;129.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 13:45;138
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 14:00;136.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 14:15;141.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 14:30;131.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 14:45;135.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 15:00;131.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 15:15;85.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 15:30;91.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 15:45;46.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 16:00;38.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 16:15;35.43
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 16:30;29.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 16:45;26.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 17:00;23.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 17:15;16.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 17:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 17:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 18:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 18:15;2.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 18:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 18:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 07:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 07:15;4.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 07:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 07:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 08:00;28.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 08:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 08:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 08:45;69.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 09:00;91.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 09:15;111.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 09:30;127.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 09:45;141.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 10:00;157.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 10:15;167.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 10:30;177.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 10:45;179.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 11:00;190.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 11:15;181.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 11:30;152.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 11:45;220.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 12:00;220.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 12:15;226.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 12:30;230.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 12:45;231.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 13:00;226.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 13:15;210.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 13:30;223.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 13:45;190.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 14:00;219.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 14:15;189.51
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 14:30;185.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 14:45;206.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 15:00;168.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 15:15;159.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 15:30;152.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 15:45;79.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 16:00;64.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 16:15;50.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 16:30;41.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 16:45;39.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 17:00;34.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 17:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 17:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 17:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 18:00;6.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 18:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 18:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/03/2026 00:30;0
