  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 13:30;156.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 13:45;158.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 14:00;160.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 14:15;161.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 14:30;162.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 14:45;163.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 15:00;165.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 15:15;164.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 15:30;164.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 15:45;163.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 16:00;147.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 16:15;97.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 16:30;63.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 16:45;42.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 17:00;30.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 17:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 17:30;12.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 17:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 18:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 18:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 18:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 07:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 07:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 08:00;5.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 08:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 08:30;50.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 08:45;85.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 09:00;101.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 09:15;117.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 09:30;130.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 09:45;142.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 10:00;154.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 10:15;165.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 10:30;175.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 10:45;184.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 11:00;190.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 11:15;195.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 11:30;200.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 11:45;204.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 12:00;206.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 12:15;208.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 12:30;209.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 12:45;209.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 13:00;208.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 13:15;207.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 13:30;205.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 13:45;202.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 14:00;195.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 14:15;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 14:30;191.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 14:45;184.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 15:00;170.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 15:15;164.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 15:30;156.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 15:45;144.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 16:00;131.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 16:15;118.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 16:30;99.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 16:45;74.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 17:00;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 17:15;41.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 17:30;46.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 17:45;23.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 18:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 18:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 18:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 07:30;1.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 07:45;11.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 08:00;28.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 08:15;37.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 08:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 08:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 09:00;61.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 09:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 09:30;74.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 09:45;79.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 10:00;84.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 10:15;89.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 10:30;93.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 10:45;96.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 11:00;99.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 11:15;102.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 11:30;104.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 11:45;105.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 12:00;106.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 12:15;107.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 12:30;107.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 12:45;107.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 13:00;106.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 13:15;104.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 13:30;103.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 13:45;101.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 14:00;99.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 14:15;96.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 14:30;93.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 14:45;89.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 15:00;85.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 15:15;80.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 15:30;74.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 15:45;68.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 16:00;62.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 16:15;54.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 16:30;47.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 16:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 17:00;27.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 17:15;18.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 17:30;9.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 17:45;10.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 18:00;5
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 18:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 07:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 07:30;5.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 07:45;16.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 08:00;34.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 08:15;56.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 08:30;79.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 08:45;102
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 09:00;120.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 09:15;140.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 09:30;157.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 09:45;166.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 10:00;166.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 10:15;167.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 10:30;166.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 10:45;164.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 11:00;162.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 11:15;159.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 11:30;158.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 11:45;155.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 12:00;152.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 12:15;150.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 12:30;149.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 12:45;147.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 13:00;145.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 13:15;144.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 13:30;143.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 13:45;143.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 14:00;143.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 14:15;143.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 14:30;143.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 14:45;143.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 15:00;144.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 15:15;144.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 15:30;143.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 15:45;142.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 16:00;141.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 16:15;138.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 16:30;120.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 16:45;81.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 17:00;52.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 17:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 17:30;42.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 17:45;24.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 18:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 18:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 18:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;02/03/2026 02:00;0
