  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 11:30;99.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 11:45;103.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 12:00;95.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 12:15;32.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 12:30;58.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 12:45;40.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 13:00;47.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 13:15;35.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 13:30;58.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 13:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 14:00;29.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 14:15;27.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 14:30;30.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 14:45;34.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 15:00;36.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 15:15;23.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 15:30;21.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 15:45;28.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 16:00;36.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 16:15;42.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 16:30;63.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 16:45;44.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 17:00;21.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 17:15;9.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 17:30;21.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 17:45;15.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 18:00;6.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 18:15;4.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 18:30;1.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 18:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 07:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 07:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 07:45;18.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 08:00;28.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 08:15;38.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 08:30;48.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 08:45;60.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 09:00;72.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 09:15;83.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 09:30;92.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 09:45;101.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 10:00;110.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 10:15;117.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 10:30;124.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 10:45;130.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 11:00;135.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 11:15;139.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 11:30;143.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 11:45;149.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 12:00;144
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 12:15;97.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 12:30;55.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 12:45;52.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 13:00;44.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 13:15;64.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 13:30;106.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 13:45;73.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 14:00;46.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 14:15;52.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 14:30;69.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 14:45;57.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 15:00;37.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 15:15;27.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 15:30;30.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 15:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 16:00;37.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 16:15;58.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 16:30;87.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 16:45;75.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 17:00;42.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 17:15;17.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 17:30;34.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 17:45;16.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 18:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 18:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 18:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 07:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 07:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 07:30;6.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 07:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 08:00;45.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 08:15;58.83
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 08:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 08:45;92.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 09:00;108.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 09:15;122.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 09:30;135.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 09:45;148.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 10:00;159.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 10:15;169.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 10:30;178.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 10:45;187.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 11:00;195.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 11:15;201.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 11:30;206.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 11:45;214.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 12:00;220.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 12:15;224.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 12:30;160.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 12:45;97.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 13:00;108.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 13:15;100.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 13:30;217.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 13:45;109.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 14:00;179.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 14:15;188.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 14:30;87.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 14:45;153.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 15:00;46.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 15:15;40.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 15:30;45.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 15:45;52.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 16:00;49.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 16:15;118.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 16:30;134.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 16:45;113.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 17:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 17:15;37.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 17:30;48.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 17:45;20.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 18:00;13.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 18:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 18:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 18:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 07:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 07:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 07:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 08:00;6.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 08:15;18.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 08:30;53.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 08:45;63.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 09:00;75
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 09:15;85.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 09:30;94.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 09:45;103.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 10:00;111.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 10:15;118.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 10:30;125.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 10:45;131.79
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 11:00;137.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 11:15;141.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 11:30;144.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 11:45;148.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 12:00;153.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 12:15;158.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 12:30;107.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 12:45;60.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 13:00;54.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 13:15;50.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 13:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 13:45;62.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 14:00;56.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 14:15;65.76
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 14:30;75.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 14:45;94.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 15:00;42.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 15:15;32.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 15:30;29.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 15:45;31.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 16:00;31.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 16:15;33.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 16:30;90.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 16:45;72.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 17:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 17:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 17:30;30.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 17:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 18:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 18:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 18:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/03/2026 23:45;0
