  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 12:32:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 16:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 16:15;66.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 16:30;58.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 16:45;48.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 17:00;39.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 17:15;29
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 17:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 17:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 18:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 18:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 18:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 07:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 07:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 08:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 08:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 08:30;12.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 08:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 09:00;18.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 09:15;23.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 09:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 09:45;36.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 10:00;35.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 10:15;35
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 10:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 10:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 11:00;63
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 11:15;60.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 11:30;77.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 11:45;85.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 12:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 12:15;100.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 12:30;85.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 12:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 13:00;81.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 13:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 13:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 13:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 14:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 14:15;75
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 14:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 14:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 15:00;68.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 15:15;44.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 15:30;71.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 15:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 16:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 16:15;61.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 16:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 16:45;43.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 17:00;34
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 17:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 17:30;15
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 17:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 18:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 18:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 18:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 01:15;95.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 01:30;95.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 01:45;95.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 02:00;95.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 02:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 02:30;95.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 02:45;95.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 03:00;95.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 03:15;95.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 03:30;95.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 03:45;95.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 04:00;95.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 04:15;95.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 04:30;95.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 04:45;95.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 05:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 05:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 05:30;94.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 05:45;94.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 06:00;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 06:15;94.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 06:30;94.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 06:45;94.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 07:00;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 07:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 07:30;94.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 07:45;94.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 08:00;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 08:15;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 08:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 08:45;94.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 09:00;94.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 09:15;94.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 09:30;94.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 09:45;94.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 10:00;94.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 10:15;94.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 10:30;94.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 10:45;94.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 11:00;94.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 11:15;94.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 11:30;94.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 11:45;94
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 12:00;94.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 12:15;93.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 12:30;93.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 12:45;93.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 13:00;93.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 13:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 13:30;93.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 13:45;93.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 14:00;93.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 14:15;93.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 14:30;93.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 14:45;92.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 15:00;92.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 15:15;92.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 15:30;92.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 15:45;92.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 16:00;92.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 16:15;92.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 16:30;92.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 16:45;92.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 17:00;92.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 17:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 17:30;92.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 17:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 18:00;92.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 18:15;92.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 18:30;92.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 18:45;92.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 19:00;92.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 19:15;92.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 19:30;92.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 19:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 20:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 20:30;96.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 20:45;95.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 21:00;91.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 21:15;92.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 21:30;91.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 21:45;91.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 22:00;91.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 22:15;91.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 22:30;91.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 22:45;91.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 23:00;91.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 23:15;91.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 23:30;91.7
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 23:45;91.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;04/03/2026 24:00;91.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/03/2026 00:15;91.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/03/2026 00:30;91.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/03/2026 00:45;91.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;05/03/2026 01:00;91.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 07:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 07:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 07:45;6.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 08:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 08:15;14.3
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 08:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 08:45;22.04
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 09:00;30.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 09:15;28.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 09:30;42.76
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 09:45;41.54
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 10:00;50.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 10:15;50.1
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 10:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 10:45;53.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 11:00;66.38
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 11:15;51
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 11:30;62.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 11:45;48.16
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 12:00;42.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 12:15;58.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 12:30;78.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 12:45;55.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 13:00;92.6
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 13:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 13:30;44.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 13:45;53.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 14:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 14:15;98.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 14:30;74.48
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 14:45;65.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 15:00;81.98
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 15:15;57.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 15:30;55.5
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 15:45;57.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 16:00;38.86
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 16:15;41.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 16:30;56.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 16:45;47.52
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 17:00;39.14
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 17:15;26.9
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 17:30;14.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 17:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 18:00;6.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 18:15;3.26
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 18:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;04/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;05/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;04/03/2026 04:00;0
