  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:59:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 11:30;140.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 11:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 12:00;113.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 12:15;73.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 12:30;52.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 12:45;72.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 13:00;114.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 13:15;164.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 13:30;143.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 13:45;73.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 14:00;51.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 14:15;46.89
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 14:30;36.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 14:45;56.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 15:00;117.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 15:15;118.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 15:30;109.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 15:45;103.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 16:00;75.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 16:15;40.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 16:30;55.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 16:45;15.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 17:00;10.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 17:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 17:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 17:45;8.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 18:00;12.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 18:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 18:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 06:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 07:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 07:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 07:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 07:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 08:00;56.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 08:15;74.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 08:30;91.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 08:45;107.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 09:00;122.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 09:15;137.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 09:30;150.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 09:45;162.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 10:00;164.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 10:15;133.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 10:30;178.83
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 10:45;187.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 11:00;197.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 11:15;173.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 11:30;203.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 11:45;133.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 12:00;168.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 12:15;107.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 12:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 12:45;108.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 13:00;158.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 13:15;212.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 13:30;179.85
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 13:45;90.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 14:00;77.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 14:15;63.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 14:30;50.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 14:45;83.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 15:00;165.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 15:15;193.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 15:30;115.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 15:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 16:00;97.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 16:15;57.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 16:30;77.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 16:45;19.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 17:00;14.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 17:15;23.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 17:30;17.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 17:45;13.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 18:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 18:15;5.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 18:30;1.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 18:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 07:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 07:30;4.71
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 07:45;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 08:00;37.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 08:15;51.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 08:30;63.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 08:45;75.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 09:00;85.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 09:15;95.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 09:30;104.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 09:45;112.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 10:00;120.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 10:15;103.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 10:30;123.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 10:45;130.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 11:00;135.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 11:15;126.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 11:30;133.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 11:45;127.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 12:00;103.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 12:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 12:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 12:45;75.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 13:00;118.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 13:15;168.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 13:30;129.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 13:45;70.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 14:00;47.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 14:15;56.13
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 14:30;42.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 14:45;71.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 15:00;106.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 15:15;94.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 15:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 15:45;116.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 16:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 16:15;40.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 16:30;39.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 16:45;16.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 17:00;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 17:15;19.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 17:30;12.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 17:45;8.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 18:00;8.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 18:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 18:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 18:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 06:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 07:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 07:15;6.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 07:30;23.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 07:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 08:00;50.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 08:15;68.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 08:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 08:45;103.14
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 09:00;117.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 09:15;132.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 09:30;146.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 09:45;159
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 10:00;163.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 10:15;116.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 10:30;184.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 10:45;209.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 11:00;195.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 11:15;157.11
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 11:30;213
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 11:45;155.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 12:00;165.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 12:15;100.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 12:30;75.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 12:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 13:00;156.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 13:15;225.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 13:30;194.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 13:45;103.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 14:00;75.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 14:15;66.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 14:30;51.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 14:45;74.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 15:00;164.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 15:15;174.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 15:30;140.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 15:45;164.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 16:00;103.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 16:15;58.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 16:30;80.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 16:45;21.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 17:00;15.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 17:15;27.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 17:30;19.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 17:45;12.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 18:00;17.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 18:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 18:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 18:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/03/2026 23:45;0
