Timestamp,Price (EUR/MWh)
2026-01-02T13:00+02:00,26.67
2026-01-02T13:15+02:00,55.5
2026-01-02T13:30+02:00,77.47
2026-01-02T13:45+02:00,80.36
2026-01-02T14:00+02:00,77.21
2026-01-02T14:15+02:00,80.59
2026-01-02T14:30+02:00,83.76
2026-01-02T14:45+02:00,87.47
2026-01-02T15:00+02:00,81.5
2026-01-02T15:15+02:00,85.47
2026-01-02T15:30+02:00,98.68
2026-01-02T15:45+02:00,105.75
2026-01-02T16:00+02:00,91.66
2026-01-02T16:15+02:00,98.65
2026-01-02T16:30+02:00,110.82
2026-01-02T16:45+02:00,122.92
2026-01-02T17:00+02:00,108.64
2026-01-02T17:15+02:00,120.92
2026-01-02T17:30+02:00,117.44
2026-01-02T17:45+02:00,117.9
2026-01-02T18:00+02:00,125.85
2026-01-02T18:15+02:00,116.24
2026-01-02T18:30+02:00,115.04
2026-01-02T18:45+02:00,114.72
2026-01-02T19:00+02:00,115.91
2026-01-02T19:15+02:00,121.12
2026-01-02T19:30+02:00,113.79
2026-01-02T19:45+02:00,114.3
2026-01-02T20:00+02:00,117.06
2026-01-02T20:15+02:00,120.11
2026-01-02T20:30+02:00,120.19
2026-01-02T20:45+02:00,115.52
2026-01-02T21:00+02:00,124.21
2026-01-02T21:15+02:00,116.5
2026-01-02T21:30+02:00,115.23
2026-01-02T21:45+02:00,104.05
2026-01-02T22:00+02:00,116.74
2026-01-02T22:15+02:00,104.06
2026-01-02T22:30+02:00,101.18
2026-01-02T22:45+02:00,92.22
2026-01-02T23:00+02:00,104.06
2026-01-02T23:15+02:00,97.46
2026-01-02T23:30+02:00,93.64
2026-01-02T23:45+02:00,85.57
2026-01-03T00:00+02:00,87.37
2026-01-03T00:15+02:00,83.59
2026-01-03T00:30+02:00,83.14
2026-01-03T00:45+02:00,78.97
2026-01-03T01:00+02:00,84.34
2026-01-03T01:15+02:00,82.79
2026-01-03T01:30+02:00,78.84
2026-01-03T01:45+02:00,75.74
2026-01-03T02:00+02:00,80.9
2026-01-03T02:15+02:00,77.99
2026-01-03T02:30+02:00,79.53
2026-01-03T02:45+02:00,81.7
2026-01-03T03:00+02:00,84.33
2026-01-03T03:15+02:00,81.01
2026-01-03T03:30+02:00,79.11
2026-01-03T03:45+02:00,78.57
2026-01-03T04:00+02:00,82.51
2026-01-03T04:15+02:00,81.1
2026-01-03T04:30+02:00,79.26
2026-01-03T04:45+02:00,76.35
2026-01-03T05:00+02:00,79.14
2026-01-03T05:15+02:00,77.07
2026-01-03T05:30+02:00,76.58
2026-01-03T05:45+02:00,76.73
2026-01-03T06:00+02:00,75.02
2026-01-03T06:15+02:00,75.81
2026-01-03T06:30+02:00,75.3
2026-01-03T06:45+02:00,79.06
2026-01-03T07:00+02:00,76.93
2026-01-03T07:15+02:00,77.27
2026-01-03T07:30+02:00,79.36
2026-01-03T07:45+02:00,83.66
2026-01-03T08:00+02:00,78.56
2026-01-03T08:15+02:00,82.0
2026-01-03T08:30+02:00,86.34
2026-01-03T08:45+02:00,88.79
2026-01-03T09:00+02:00,87.85
2026-01-03T09:15+02:00,90.35
2026-01-03T09:30+02:00,91.91
2026-01-03T09:45+02:00,92.65
2026-01-03T10:00+02:00,95.05
2026-01-03T10:15+02:00,88.86
2026-01-03T10:30+02:00,86.25
2026-01-03T10:45+02:00,85.25
2026-01-03T11:00+02:00,85.76
2026-01-03T11:15+02:00,85.44
2026-01-03T11:30+02:00,84.85
2026-01-03T11:45+02:00,84.69
2026-01-03T12:00+02:00,85.19
2026-01-03T12:15+02:00,85.14
2026-01-03T12:30+02:00,85.13
2026-01-03T12:45+02:00,84.97
2026-01-03T13:00+02:00,83.26
2026-01-03T13:15+02:00,83.72
2026-01-03T13:30+02:00,84.03
2026-01-03T13:45+02:00,84.61
2026-01-03T14:00+02:00,85.03
2026-01-03T14:15+02:00,85.07
2026-01-03T14:30+02:00,74.94
2026-01-03T14:45+02:00,76.82
2026-01-03T15:00+02:00,81.99
2026-01-03T15:15+02:00,83.44
2026-01-03T15:30+02:00,83.58
2026-01-03T15:45+02:00,85.05
2026-01-03T16:00+02:00,90.0
2026-01-03T16:15+02:00,94.79
2026-01-03T16:30+02:00,96.59
2026-01-03T16:45+02:00,98.08
2026-01-03T17:00+02:00,102.88
2026-01-03T17:15+02:00,111.05
2026-01-03T17:30+02:00,112.28
2026-01-03T17:45+02:00,106.21
2026-01-03T18:00+02:00,113.87
2026-01-03T18:15+02:00,110.11
2026-01-03T18:30+02:00,111.01
2026-01-03T18:45+02:00,111.91
2026-01-03T19:00+02:00,114.95
2026-01-03T19:15+02:00,112.35
2026-01-03T19:30+02:00,111.64
2026-01-03T19:45+02:00,108.36
2026-01-03T20:00+02:00,108.55
2026-01-03T20:15+02:00,104.54
2026-01-03T20:30+02:00,111.24
2026-01-03T20:45+02:00,111.8
2026-01-03T21:00+02:00,100.49
2026-01-03T21:15+02:00,109.08
2026-01-03T21:30+02:00,103.85
2026-01-03T21:45+02:00,98.99
2026-01-03T22:00+02:00,96.63
2026-01-03T22:15+02:00,96.08
2026-01-03T22:30+02:00,95.69
2026-01-03T22:45+02:00,95.74
2026-01-03T23:00+02:00,95.62
2026-01-03T23:15+02:00,89.37
2026-01-03T23:30+02:00,87.91
2026-01-03T23:45+02:00,86.86
2026-01-04T00:00+02:00,83.6
2026-01-04T00:15+02:00,82.15
2026-01-04T00:30+02:00,82.0
2026-01-04T00:45+02:00,81.34
2026-01-04T01:00+02:00,84.48
2026-01-04T01:15+02:00,82.67
2026-01-04T01:30+02:00,87.78
2026-01-04T01:45+02:00,84.08
2026-01-04T02:00+02:00,87.72
2026-01-04T02:15+02:00,85.43
2026-01-04T02:30+02:00,84.24
2026-01-04T02:45+02:00,83.93
2026-01-04T03:00+02:00,87.13
2026-01-04T03:15+02:00,84.85
2026-01-04T03:30+02:00,84.18
2026-01-04T03:45+02:00,84.01
2026-01-04T04:00+02:00,85.31
2026-01-04T04:15+02:00,83.87
2026-01-04T04:30+02:00,83.43
2026-01-04T04:45+02:00,83.05
2026-01-04T05:00+02:00,82.6
2026-01-04T05:15+02:00,82.19
2026-01-04T05:30+02:00,82.41
2026-01-04T05:45+02:00,83.03
2026-01-04T06:00+02:00,82.51
2026-01-04T06:15+02:00,83.18
2026-01-04T06:30+02:00,84.01
2026-01-04T06:45+02:00,83.93
2026-01-04T07:00+02:00,82.78
2026-01-04T07:15+02:00,84.41
2026-01-04T07:30+02:00,83.85
2026-01-04T07:45+02:00,84.79
2026-01-04T08:00+02:00,85.2
2026-01-04T08:15+02:00,85.16
2026-01-04T08:30+02:00,86.9
2026-01-04T08:45+02:00,90.1
2026-01-04T09:00+02:00,86.96
2026-01-04T09:15+02:00,88.2
2026-01-04T09:30+02:00,88.85
2026-01-04T09:45+02:00,89.59
2026-01-04T10:00+02:00,94.02
2026-01-04T10:15+02:00,88.47
2026-01-04T10:30+02:00,84.19
2026-01-04T10:45+02:00,77.39
2026-01-04T11:00+02:00,85.21
2026-01-04T11:15+02:00,83.33
2026-01-04T11:30+02:00,83.16
2026-01-04T11:45+02:00,60.0
2026-01-04T12:00+02:00,60.0
2026-01-04T12:15+02:00,60.0
2026-01-04T12:30+02:00,60.0
2026-01-04T12:45+02:00,60.0
2026-01-04T13:00+02:00,60.0
2026-01-04T13:15+02:00,83.16
2026-01-04T13:30+02:00,84.66
2026-01-04T13:45+02:00,85.58
2026-01-04T14:00+02:00,84.2
2026-01-04T14:15+02:00,85.27
2026-01-04T14:30+02:00,86.19
2026-01-04T14:45+02:00,89.45
2026-01-04T15:00+02:00,83.5
2026-01-04T15:15+02:00,89.51
2026-01-04T15:30+02:00,96.88
2026-01-04T15:45+02:00,102.33
2026-01-04T16:00+02:00,83.8
2026-01-04T16:15+02:00,90.62
2026-01-04T16:30+02:00,97.88
2026-01-04T16:45+02:00,106.87
2026-01-04T17:00+02:00,103.01
2026-01-04T17:15+02:00,113.78
2026-01-04T17:30+02:00,116.34
2026-01-04T17:45+02:00,120.92
2026-01-04T18:00+02:00,113.99
2026-01-04T18:15+02:00,119.02
2026-01-04T18:30+02:00,117.5
2026-01-04T18:45+02:00,123.19
2026-01-04T19:00+02:00,121.0
2026-01-04T19:15+02:00,120.93
2026-01-04T19:30+02:00,119.49
2026-01-04T19:45+02:00,123.3
2026-01-04T20:00+02:00,109.66
2026-01-04T20:15+02:00,107.44
2026-01-04T20:30+02:00,100.19
2026-01-04T20:45+02:00,98.97
2026-01-04T21:00+02:00,99.11
2026-01-04T21:15+02:00,99.14
2026-01-04T21:30+02:00,110.0
2026-01-04T21:45+02:00,103.17
2026-01-04T22:00+02:00,106.87
2026-01-04T22:15+02:00,102.42
2026-01-04T22:30+02:00,98.5
2026-01-04T22:45+02:00,92.99
2026-01-04T23:00+02:00,98.79
2026-01-04T23:15+02:00,98.96
2026-01-04T23:30+02:00,97.83
2026-01-04T23:45+02:00,90.68
2026-01-05T00:00+02:00,87.52
2026-01-05T00:15+02:00,84.52
2026-01-05T00:30+02:00,84.81
2026-01-05T00:45+02:00,83.17
2026-01-05T01:00+02:00,54.5
2026-01-05T01:15+02:00,10.0
2026-01-05T01:30+02:00,10.0
2026-01-05T01:45+02:00,30.4
2026-01-05T02:00+02:00,57.0
2026-01-05T02:15+02:00,27.02
2026-01-05T02:30+02:00,10.01
2026-01-05T02:45+02:00,10.0
2026-01-05T03:00+02:00,0.01
2026-01-05T03:15+02:00,0.01
2026-01-05T03:30+02:00,56.75
2026-01-05T03:45+02:00,10.01
2026-01-05T04:00+02:00,51.55
2026-01-05T04:15+02:00,0.01
2026-01-05T04:30+02:00,0.01
2026-01-05T04:45+02:00,56.5
2026-01-05T05:00+02:00,16.53
2026-01-05T05:15+02:00,56.8
2026-01-05T05:30+02:00,65.0
2026-01-05T05:45+02:00,72.35
2026-01-05T06:00+02:00,68.05
2026-01-05T06:15+02:00,75.91
2026-01-05T06:30+02:00,76.81
2026-01-05T06:45+02:00,78.32
2026-01-05T07:00+02:00,79.66
2026-01-05T07:15+02:00,83.45
2026-01-05T07:30+02:00,85.99
2026-01-05T07:45+02:00,87.12
2026-01-05T08:00+02:00,87.69
2026-01-05T08:15+02:00,88.22
2026-01-05T08:30+02:00,88.0
2026-01-05T08:45+02:00,87.31
2026-01-05T09:00+02:00,89.19
2026-01-05T09:15+02:00,87.88
2026-01-05T09:30+02:00,86.37
2026-01-05T09:45+02:00,83.81
2026-01-05T10:00+02:00,87.05
2026-01-05T10:15+02:00,83.8
2026-01-05T10:30+02:00,80.88
2026-01-05T10:45+02:00,76.04
2026-01-05T11:00+02:00,77.04
2026-01-05T11:15+02:00,76.31
2026-01-05T11:30+02:00,75.35
2026-01-05T11:45+02:00,65.0
2026-01-05T12:00+02:00,76.3
2026-01-05T12:15+02:00,76.15
2026-01-05T12:30+02:00,76.21
2026-01-05T12:45+02:00,76.64
2026-01-05T13:00+02:00,75.75
2026-01-05T13:15+02:00,76.47
2026-01-05T13:30+02:00,77.51
2026-01-05T13:45+02:00,78.52
2026-01-05T14:00+02:00,78.04
2026-01-05T14:15+02:00,78.62
2026-01-05T14:30+02:00,80.21
2026-01-05T14:45+02:00,82.71
2026-01-05T15:00+02:00,77.51
2026-01-05T15:15+02:00,78.35
2026-01-05T15:30+02:00,79.29
2026-01-05T15:45+02:00,81.32
2026-01-05T16:00+02:00,82.89
2026-01-05T16:15+02:00,87.28
2026-01-05T16:30+02:00,88.51
2026-01-05T16:45+02:00,92.33
2026-01-05T17:00+02:00,94.58
2026-01-05T17:15+02:00,95.82
2026-01-05T17:30+02:00,97.34
2026-01-05T17:45+02:00,100.15
2026-01-05T18:00+02:00,105.14
2026-01-05T18:15+02:00,108.12
2026-01-05T18:30+02:00,103.36
2026-01-05T18:45+02:00,104.21
2026-01-05T19:00+02:00,96.28
2026-01-05T19:15+02:00,95.52
2026-01-05T19:30+02:00,95.5
2026-01-05T19:45+02:00,95.13
2026-01-05T20:00+02:00,94.84
2026-01-05T20:15+02:00,95.11
2026-01-05T20:30+02:00,94.17
2026-01-05T20:45+02:00,91.54
2026-01-05T21:00+02:00,90.08
2026-01-05T21:15+02:00,91.31
2026-01-05T21:30+02:00,92.89
2026-01-05T21:45+02:00,90.12
2026-01-05T22:00+02:00,89.33
2026-01-05T22:15+02:00,88.61
2026-01-05T22:30+02:00,87.64
2026-01-05T22:45+02:00,86.17
2026-01-05T23:00+02:00,85.99
2026-01-05T23:15+02:00,86.0
2026-01-05T23:30+02:00,85.19
2026-01-05T23:45+02:00,81.64
2026-01-06T00:00+02:00,78.68
2026-01-06T00:15+02:00,76.83
2026-01-06T00:30+02:00,76.2
2026-01-06T00:45+02:00,74.62
2026-01-06T01:00+02:00,85.61
2026-01-06T01:15+02:00,84.4
2026-01-06T01:30+02:00,82.0
2026-01-06T01:45+02:00,84.51
2026-01-06T02:00+02:00,84.92
2026-01-06T02:15+02:00,84.82
2026-01-06T02:30+02:00,83.94
2026-01-06T02:45+02:00,84.0
2026-01-06T03:00+02:00,84.3
2026-01-06T03:15+02:00,84.03
2026-01-06T03:30+02:00,84.11
2026-01-06T03:45+02:00,82.99
2026-01-06T04:00+02:00,77.99
2026-01-06T04:15+02:00,85.98
2026-01-06T04:30+02:00,86.08
2026-01-06T04:45+02:00,86.23
2026-01-06T05:00+02:00,86.57
2026-01-06T05:15+02:00,86.77
2026-01-06T05:30+02:00,87.2
2026-01-06T05:45+02:00,87.9
2026-01-06T06:00+02:00,89.18
2026-01-06T06:15+02:00,90.86
2026-01-06T06:30+02:00,90.71
2026-01-06T06:45+02:00,96.55
2026-01-06T07:00+02:00,91.0
2026-01-06T07:15+02:00,95.4
2026-01-06T07:30+02:00,90.05
2026-01-06T07:45+02:00,91.21
2026-01-06T08:00+02:00,97.61
2026-01-06T08:15+02:00,96.28
2026-01-06T08:30+02:00,95.06
2026-01-06T08:45+02:00,89.82
2026-01-06T09:00+02:00,88.15
2026-01-06T09:15+02:00,86.45
2026-01-06T09:30+02:00,82.06
2026-01-06T09:45+02:00,41.75
2026-01-06T10:00+02:00,86.73
2026-01-06T10:15+02:00,81.59
2026-01-06T10:30+02:00,75.74
2026-01-06T10:45+02:00,60.0
2026-01-06T11:00+02:00,81.47
2026-01-06T11:15+02:00,70.0
2026-01-06T11:30+02:00,60.0
2026-01-06T11:45+02:00,60.0
2026-01-06T12:00+02:00,60.0
2026-01-06T12:15+02:00,75.62
2026-01-06T12:30+02:00,65.85
2026-01-06T12:45+02:00,68.26
2026-01-06T13:00+02:00,52.5
2026-01-06T13:15+02:00,69.59
2026-01-06T13:30+02:00,75.76
2026-01-06T13:45+02:00,77.01
2026-01-06T14:00+02:00,76.43
2026-01-06T14:15+02:00,79.04
2026-01-06T14:30+02:00,85.15
2026-01-06T14:45+02:00,86.32
2026-01-06T15:00+02:00,82.0
2026-01-06T15:15+02:00,85.44
2026-01-06T15:30+02:00,86.32
2026-01-06T15:45+02:00,89.87
2026-01-06T16:00+02:00,83.05
2026-01-06T16:15+02:00,86.05
2026-01-06T16:30+02:00,86.12
2026-01-06T16:45+02:00,88.91
2026-01-06T17:00+02:00,88.6
2026-01-06T17:15+02:00,89.09
2026-01-06T17:30+02:00,90.97
2026-01-06T17:45+02:00,94.08
2026-01-06T18:00+02:00,98.45
2026-01-06T18:15+02:00,98.6
2026-01-06T18:30+02:00,95.89
2026-01-06T18:45+02:00,94.94
2026-01-06T19:00+02:00,94.0
2026-01-06T19:15+02:00,93.82
2026-01-06T19:30+02:00,94.99
2026-01-06T19:45+02:00,96.35
2026-01-06T20:00+02:00,91.19
2026-01-06T20:15+02:00,92.18
2026-01-06T20:30+02:00,91.6
2026-01-06T20:45+02:00,90.9
2026-01-06T21:00+02:00,92.51
2026-01-06T21:15+02:00,93.64
2026-01-06T21:30+02:00,96.99
2026-01-06T21:45+02:00,95.59
2026-01-06T22:00+02:00,96.45
2026-01-06T22:15+02:00,94.33
2026-01-06T22:30+02:00,96.48
2026-01-06T22:45+02:00,93.71
2026-01-06T23:00+02:00,93.94
2026-01-06T23:15+02:00,91.0
2026-01-06T23:30+02:00,89.64
2026-01-06T23:45+02:00,88.86
2026-01-07T00:00+02:00,87.85
2026-01-07T00:15+02:00,86.95
2026-01-07T00:30+02:00,86.49
2026-01-07T00:45+02:00,84.7
2026-01-07T01:00+02:00,85.57
2026-01-07T01:15+02:00,84.4
2026-01-07T01:30+02:00,82.01
2026-01-07T01:45+02:00,83.69
2026-01-07T02:00+02:00,84.13
2026-01-07T02:15+02:00,83.78
2026-01-07T02:30+02:00,83.01
2026-01-07T02:45+02:00,83.24
2026-01-07T03:00+02:00,81.6
2026-01-07T03:15+02:00,81.4
2026-01-07T03:30+02:00,81.3
2026-01-07T03:45+02:00,81.32
2026-01-07T04:00+02:00,81.09
2026-01-07T04:15+02:00,81.93
2026-01-07T04:30+02:00,81.19
2026-01-07T04:45+02:00,80.78
2026-01-07T05:00+02:00,81.04
2026-01-07T05:15+02:00,81.75
2026-01-07T05:30+02:00,86.61
2026-01-07T05:45+02:00,89.39
2026-01-07T06:00+02:00,85.73
2026-01-07T06:15+02:00,87.44
2026-01-07T06:30+02:00,87.57
2026-01-07T06:45+02:00,90.39
2026-01-07T07:00+02:00,99.46
2026-01-07T07:15+02:00,115.52
2026-01-07T07:30+02:00,116.55
2026-01-07T07:45+02:00,134.71
2026-01-07T08:00+02:00,127.61
2026-01-07T08:15+02:00,121.74
2026-01-07T08:30+02:00,108.25
2026-01-07T08:45+02:00,98.37
2026-01-07T09:00+02:00,90.9
2026-01-07T09:15+02:00,86.51
2026-01-07T09:30+02:00,87.8
2026-01-07T09:45+02:00,87.57
2026-01-07T10:00+02:00,87.05
2026-01-07T10:15+02:00,85.13
2026-01-07T10:30+02:00,81.47
2026-01-07T10:45+02:00,81.72
2026-01-07T11:00+02:00,85.86
2026-01-07T11:15+02:00,82.05
2026-01-07T11:30+02:00,73.96
2026-01-07T11:45+02:00,65.0
2026-01-07T12:00+02:00,65.0
2026-01-07T12:15+02:00,65.0
2026-01-07T12:30+02:00,65.0
2026-01-07T12:45+02:00,65.0
2026-01-07T13:00+02:00,65.0
2026-01-07T13:15+02:00,69.59
2026-01-07T13:30+02:00,79.66
2026-01-07T13:45+02:00,84.65
2026-01-07T14:00+02:00,85.87
2026-01-07T14:15+02:00,87.01
2026-01-07T14:30+02:00,86.69
2026-01-07T14:45+02:00,88.3
2026-01-07T15:00+02:00,86.78
2026-01-07T15:15+02:00,94.97
2026-01-07T15:30+02:00,116.47
2026-01-07T15:45+02:00,138.5
2026-01-07T16:00+02:00,88.57
2026-01-07T16:15+02:00,90.91
2026-01-07T16:30+02:00,93.9
2026-01-07T16:45+02:00,96.55
2026-01-07T17:00+02:00,103.42
2026-01-07T17:15+02:00,110.67
2026-01-07T17:30+02:00,108.72
2026-01-07T17:45+02:00,106.38
2026-01-07T18:00+02:00,111.18
2026-01-07T18:15+02:00,114.49
2026-01-07T18:30+02:00,113.88
2026-01-07T18:45+02:00,103.63
2026-01-07T19:00+02:00,97.01
2026-01-07T19:15+02:00,96.64
2026-01-07T19:30+02:00,92.43
2026-01-07T19:45+02:00,91.28
2026-01-07T20:00+02:00,90.9
2026-01-07T20:15+02:00,95.53
2026-01-07T20:30+02:00,96.89
2026-01-07T20:45+02:00,92.17
2026-01-07T21:00+02:00,96.36
2026-01-07T21:15+02:00,96.79
2026-01-07T21:30+02:00,97.38
2026-01-07T21:45+02:00,95.22
2026-01-07T22:00+02:00,96.02
2026-01-07T22:15+02:00,93.59
2026-01-07T22:30+02:00,91.71
2026-01-07T22:45+02:00,89.79
2026-01-07T23:00+02:00,87.94
2026-01-07T23:15+02:00,86.38
2026-01-07T23:30+02:00,85.81
2026-01-07T23:45+02:00,84.71
2026-01-08T00:00+02:00,83.6
2026-01-08T00:15+02:00,85.91
2026-01-08T00:30+02:00,85.18
2026-01-08T00:45+02:00,84.1
2026-01-08T01:00+02:00,68.35
2026-01-08T01:15+02:00,73.0
2026-01-08T01:30+02:00,73.0
2026-01-08T01:45+02:00,73.0
2026-01-08T02:00+02:00,77.92
2026-01-08T02:15+02:00,77.79
2026-01-08T02:30+02:00,75.61
2026-01-08T02:45+02:00,74.99
2026-01-08T03:00+02:00,78.35
2026-01-08T03:15+02:00,78.1
2026-01-08T03:30+02:00,78.04
2026-01-08T03:45+02:00,78.02
2026-01-08T04:00+02:00,77.91
2026-01-08T04:15+02:00,79.91
2026-01-08T04:30+02:00,80.0
2026-01-08T04:45+02:00,80.16
2026-01-08T05:00+02:00,78.7
2026-01-08T05:15+02:00,79.48
2026-01-08T05:30+02:00,80.43
2026-01-08T05:45+02:00,81.71
2026-01-08T06:00+02:00,85.26
2026-01-08T06:15+02:00,87.95
2026-01-08T06:30+02:00,86.14
2026-01-08T06:45+02:00,95.73
2026-01-08T07:00+02:00,94.52
2026-01-08T07:15+02:00,96.88
2026-01-08T07:30+02:00,97.33
2026-01-08T07:45+02:00,102.55
2026-01-08T08:00+02:00,108.05
2026-01-08T08:15+02:00,97.07
2026-01-08T08:30+02:00,87.57
2026-01-08T08:45+02:00,83.26
2026-01-08T09:00+02:00,84.99
2026-01-08T09:15+02:00,78.4
2026-01-08T09:30+02:00,67.16
2026-01-08T09:45+02:00,0.01
2026-01-08T10:00+02:00,69.14
2026-01-08T10:15+02:00,0.01
2026-01-08T10:30+02:00,0.0
2026-01-08T10:45+02:00,0.0
2026-01-08T11:00+02:00,0.0
2026-01-08T11:15+02:00,0.0
2026-01-08T11:30+02:00,0.0
2026-01-08T11:45+02:00,0.0
2026-01-08T12:00+02:00,0.0
2026-01-08T12:15+02:00,0.0
2026-01-08T12:30+02:00,0.0
2026-01-08T12:45+02:00,0.0
2026-01-08T13:00+02:00,0.0
2026-01-08T13:15+02:00,0.0
2026-01-08T13:30+02:00,0.0
2026-01-08T13:45+02:00,0.0
2026-01-08T14:00+02:00,0.0
2026-01-08T14:15+02:00,0.0
2026-01-08T14:30+02:00,0.01
2026-01-08T14:45+02:00,0.2
2026-01-08T15:00+02:00,0.0
2026-01-08T15:15+02:00,31.82
2026-01-08T15:30+02:00,79.41
2026-01-08T15:45+02:00,83.26
2026-01-08T16:00+02:00,66.28
2026-01-08T16:15+02:00,80.8
2026-01-08T16:30+02:00,80.42
2026-01-08T16:45+02:00,85.23
2026-01-08T17:00+02:00,85.12
2026-01-08T17:15+02:00,90.09
2026-01-08T17:30+02:00,90.54
2026-01-08T17:45+02:00,91.59
2026-01-08T18:00+02:00,99.66
2026-01-08T18:15+02:00,119.16
2026-01-08T18:30+02:00,124.69
2026-01-08T18:45+02:00,119.38
2026-01-08T19:00+02:00,111.43
2026-01-08T19:15+02:00,117.76
2026-01-08T19:30+02:00,118.62
2026-01-08T19:45+02:00,119.17
2026-01-08T20:00+02:00,122.64
2026-01-08T20:15+02:00,145.82
2026-01-08T20:30+02:00,159.67
2026-01-08T20:45+02:00,149.62
2026-01-08T21:00+02:00,163.42
2026-01-08T21:15+02:00,127.87
2026-01-08T21:30+02:00,118.71
2026-01-08T21:45+02:00,98.8
2026-01-08T22:00+02:00,118.47
2026-01-08T22:15+02:00,99.77
2026-01-08T22:30+02:00,96.47
2026-01-08T22:45+02:00,102.84
2026-01-08T23:00+02:00,109.19
2026-01-08T23:15+02:00,99.04
2026-01-08T23:30+02:00,96.14
2026-01-08T23:45+02:00,94.21
2026-01-09T00:00+02:00,105.99
2026-01-09T00:15+02:00,96.87
2026-01-09T00:30+02:00,94.77
2026-01-09T00:45+02:00,89.68
2026-01-09T01:00+02:00,90.0
2026-01-09T01:15+02:00,90.0
2026-01-09T01:30+02:00,90.0
2026-01-09T01:45+02:00,90.0
2026-01-09T02:00+02:00,89.27
2026-01-09T02:15+02:00,89.36
2026-01-09T02:30+02:00,89.33
2026-01-09T02:45+02:00,89.33
2026-01-09T03:00+02:00,90.0
2026-01-09T03:15+02:00,90.0
2026-01-09T03:30+02:00,90.0
2026-01-09T03:45+02:00,90.0
2026-01-09T04:00+02:00,86.63
2026-01-09T04:15+02:00,87.07
2026-01-09T04:30+02:00,87.62
2026-01-09T04:45+02:00,88.5
2026-01-09T05:00+02:00,88.81
2026-01-09T05:15+02:00,90.0
2026-01-09T05:30+02:00,91.73
2026-01-09T05:45+02:00,97.7
2026-01-09T06:00+02:00,101.04
2026-01-09T06:15+02:00,105.58
2026-01-09T06:30+02:00,110.7
2026-01-09T06:45+02:00,122.9
2026-01-09T07:00+02:00,96.31
2026-01-09T07:15+02:00,127.23
2026-01-09T07:30+02:00,139.9
2026-01-09T07:45+02:00,150.0
2026-01-09T08:00+02:00,176.98
2026-01-09T08:15+02:00,182.25
2026-01-09T08:30+02:00,100.81
2026-01-09T08:45+02:00,117.8
2026-01-09T09:00+02:00,153.9
2026-01-09T09:15+02:00,108.65
2026-01-09T09:30+02:00,88.97
2026-01-09T09:45+02:00,78.57
2026-01-09T10:00+02:00,81.71
2026-01-09T10:15+02:00,79.72
2026-01-09T10:30+02:00,84.99
2026-01-09T10:45+02:00,81.92
2026-01-09T11:00+02:00,80.79
2026-01-09T11:15+02:00,80.0
2026-01-09T11:30+02:00,56.04
2026-01-09T11:45+02:00,80.0
2026-01-09T12:00+02:00,79.78
2026-01-09T12:15+02:00,79.85
2026-01-09T12:30+02:00,80.0
2026-01-09T12:45+02:00,80.0
2026-01-09T13:00+02:00,80.0
2026-01-09T13:15+02:00,81.17
2026-01-09T13:30+02:00,81.76
2026-01-09T13:45+02:00,89.22
2026-01-09T14:00+02:00,81.93
2026-01-09T14:15+02:00,90.0
2026-01-09T14:30+02:00,106.0
2026-01-09T14:45+02:00,123.61
2026-01-09T15:00+02:00,84.27
2026-01-09T15:15+02:00,106.44
2026-01-09T15:30+02:00,123.52
2026-01-09T15:45+02:00,127.32
2026-01-09T16:00+02:00,110.0
2026-01-09T16:15+02:00,126.85
2026-01-09T16:30+02:00,129.29
2026-01-09T16:45+02:00,154.61
2026-01-09T17:00+02:00,130.65
2026-01-09T17:15+02:00,161.99
2026-01-09T17:30+02:00,150.71
2026-01-09T17:45+02:00,131.1
2026-01-09T18:00+02:00,131.74
2026-01-09T18:15+02:00,145.45
2026-01-09T18:30+02:00,141.15
2026-01-09T18:45+02:00,123.91
2026-01-09T19:00+02:00,151.51
2026-01-09T19:15+02:00,131.74
2026-01-09T19:30+02:00,130.11
2026-01-09T19:45+02:00,121.64
2026-01-09T20:00+02:00,128.58
2026-01-09T20:15+02:00,120.07
2026-01-09T20:30+02:00,152.82
2026-01-09T20:45+02:00,118.72
2026-01-09T21:00+02:00,159.86
2026-01-09T21:15+02:00,125.26
2026-01-09T21:30+02:00,114.54
2026-01-09T21:45+02:00,105.99
2026-01-09T22:00+02:00,114.95
2026-01-09T22:15+02:00,136.34
2026-01-09T22:30+02:00,129.98
2026-01-09T22:45+02:00,123.45
2026-01-09T23:00+02:00,130.71
2026-01-09T23:15+02:00,109.62
2026-01-09T23:30+02:00,105.99
2026-01-09T23:45+02:00,99.18
2026-01-10T00:00+02:00,102.11
2026-01-10T00:15+02:00,97.4
2026-01-10T00:30+02:00,95.1
2026-01-10T00:45+02:00,93.39
2026-01-10T01:00+02:00,75.01
2026-01-10T01:15+02:00,78.48
2026-01-10T01:30+02:00,79.91
2026-01-10T01:45+02:00,78.98
2026-01-10T02:00+02:00,79.9
2026-01-10T02:15+02:00,82.43
2026-01-10T02:30+02:00,80.08
2026-01-10T02:45+02:00,79.9
2026-01-10T03:00+02:00,80.13
2026-01-10T03:15+02:00,79.91
2026-01-10T03:30+02:00,82.24
2026-01-10T03:45+02:00,81.34
2026-01-10T04:00+02:00,85.31
2026-01-10T04:15+02:00,85.19
2026-01-10T04:30+02:00,85.17
